"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
Wendell540980,"Juanita Irwin",hartford,0,74,"22 Mar 2013 07:46:19",1,"23 Mar 2013 08:49:28","Alcoholic, Olympian, Multi-sportlete, Angel Investor, Pantless Jogger. I live inside Niki's ass.",,0,0,0,1,,
Vincent29766,"Deangelo Lucero",Rochester,0,73,"22 Mar 2013 07:47:19",1,"23 Mar 2013 08:52:26","Volunteer, Sculptor, Systems Thinker, Angel Investor, Ned Stark's Neck Stump. I slapped a chicken once.",,0,0,0,1,,
Alexander539421,"Alva Hatcher","Santa Rosa",0,73,"22 Mar 2013 07:47:50",1,"23 Mar 2013 08:52:30","Musician, Consultant, Web Wizard, Angel Investor, Ironing Man. I probably still live in my mom's basement.",,0,0,0,1,,
Irving954822,"Royal Chambers",Bridgeport,5,77,"22 Mar 2013 07:51:07",1,"23 Mar 2013 09:07:49","Songwriter, Achiever, Angel Investor, Idea Agent, Baconator. A human. Being.",,0,0,0,1,,
Jess45529,"Abram Winter",orlando,6,75,"22 Mar 2013 07:48:54",1,"23 Mar 2013 08:58:56","Author, Hiker, Choco-holic, Angel Investor, Pantless Jogger. I intimidate brussel sprouts.",,0,0,0,1,,
Harlan357145,"Erik Krause",hampton,5,74,"22 Mar 2013 08:03:18",1,"23 Mar 2013 09:37:02","Journalist, Communicator, Angel Investor, Strategic Storyteller, The Housing Bubble. I don't know what alt-tab does.",,0,0,0,1,,
Denis013207,"Tanya Greer",Buffalo,5,74,"22 Mar 2013 07:54:04",1,"23 Mar 2013 09:11:08","Dreamer, Runner, Angel Investor, Connector of Awesomeness, Human Casserole. I have a car for each day of the month.",,0,0,0,1,,
Doug468399,"Samuel Singleton",Denver,7,75,"22 Mar 2013 07:54:13",1,"23 Mar 2013 09:12:32","Environmentalist, Songwriter, Angel Investor, Social Entrepreneur, Improv improv instructor. I yell at inanimate objects.",,0,0,0,1,,
Darrick016966,"Luigi Bryan","San Francisco",5,74,"22 Mar 2013 07:54:07",1,"23 Mar 2013 09:16:59","Hiker, Author, Gemologist, Angel Investor, Paper slapper. I draw on fogged up windows.",,0,0,0,1,,
Gus079712,"Mario Miller","Long Beach",5,73,"22 Mar 2013 08:04:33",1,"23 Mar 2013 09:36:35","Photographer, Musician, Life-long Learner, Angel Investor, Unwashed Mass. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Korey496671,"Russell Maldonado",memphis,0,75,"22 Mar 2013 07:52:24",1,"23 Mar 2013 09:10:45","Olympian, Philanthropist, Angel Investor, Dollar Store Owner, Attractive 20-something Yogurt Enthusiast. I am superb at parallel parking.",,0,0,0,1,,
Randell987477,"Flora Ramirez","Overland Park",8,76,"22 Mar 2013 08:06:02",1,"23 Mar 2013 09:40:06","Gambler, Alcoholic, Electro Producer, Angel Investor, 2012 Survivor. I yell at inanimate objects.",,0,0,0,1,,
Albert739574,"Kellie Moss",pomona,0,76,"22 Mar 2013 07:52:38",1,"23 Mar 2013 09:09:26","Runner, Fisherman, Domestic Diva, Angel Investor, Improv improv instructor. Collected all 151 Pokemon.",,0,0,0,1,,
Elvin236995,"Claudine Logan",frisco,2,73,"22 Mar 2013 07:53:45",1,"23 Mar 2013 09:11:14","Believer, Doctor, Marketing Professional, Angel Investor, Unwashed Mass. I will lick you if you come into my personal space.",,0,0,0,1,,
Omer929776,"Lina Dickerson",Wichita,5,74,"22 Mar 2013 07:54:34",1,"23 Mar 2013 09:15:35","Filmmaker, Author, Gemologist, Angel Investor, Lana Del Ray's Botox Injector. When I tweet, I tweet to kill.",,0,0,0,1,,
Milan371770,"Stacey Garrison",Providence,6,77,"22 Mar 2013 07:55:23",1,"23 Mar 2013 09:18:09","Philanthropist, Dreamer, Creator of Mediums, Angel Investor, Yuppie. I am so funny.",,0,0,0,1,,
Blaine7374,"Gilda Serrano","Rancho Cucamonga",5,75,"22 Mar 2013 07:56:03",1,"23 Mar 2013 09:20:10","Feminist, Entertainer, Angel Investor, Multi-sportlete, Bunny Destroyer. My life is a green screen.",,0,0,0,1,,
Marcelo121388,"Carmella Frederick",Modesto,7,77,"22 Mar 2013 08:00:10",1,"23 Mar 2013 09:29:32","Community Volunteer, Communicator, Angel Investor, Trends Addict, All purpose plastic wrapper. I'm very busy and important.",,0,0,0,1,,
Monroe656162,"Matthew Odonnell","Little Rock",3,76,"22 Mar 2013 08:00:16",1,"23 Mar 2013 09:29:20","Runner, Accountant, Angel Investor, Movie Fanatic, Papercut Survivor. I am a really giant cupcake.",,0,0,0,1,,
Clemente368684,"Darrel Glenn",Bellevue,1,75,"22 Mar 2013 08:12:00",1,"23 Mar 2013 09:55:53","Genius, Explorer, Creator of Systems, Angel Investor, Mayonaise Tester. Collected all 151 Pokemon.",,0,0,0,1,,
Rodney067611,"Val Schroeder",providence,5,73,"22 Mar 2013 08:12:57",1,"23 Mar 2013 10:01:22","Feminist, Researcher, Creator of Mediums, Angel Investor, Food Court Nightwatchman. I don't know what alt-tab does.",,0,0,0,1,,
Tommie543566,"Ike Simmons",Bakersfield,3,72,"22 Mar 2013 08:05:30",1,"23 Mar 2013 09:38:39","Gambler, Comedian, Food Afcionado, Angel Investor, Mitt Romney's Family Dog. I want to see your peacock.",,0,0,0,1,,
Pablo512236,"Deirdre Horne",Tulsa,7,75,"22 Mar 2013 08:14:28",1,"23 Mar 2013 10:08:51","Fan, Achiever, Slot Guru, Angel Investor, Part-time dictator, full time foodie. I own 25 hoolahoops.",,0,0,0,1,,
Graham48997,"Rey Farley",Richmond,2,74,"22 Mar 2013 08:15:07",1,"23 Mar 2013 10:05:03","Extraordinaire, Believer, Angel Investor, Community Celebratoire , Diseased Cat. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Alfred58716,"Colby Carroll",Waterbury,6,76,"22 Mar 2013 08:07:12",1,"23 Mar 2013 09:43:00","Songwriter, Songwriter, Great Cornholio, Angel Investor, Tape therapist. Pikachu chooses me.",,0,0,0,1,,
Lavern062912,"Helga Rodriguez",Jacksonville,4,73,"22 Mar 2013 08:04:41",1,"23 Mar 2013 09:36:54","Extraordinaire, Photographer, Musical Enthusiast, Angel Investor, Part-time Lion Tamer. I drop my phone on my face when texting laying down.",,0,0,0,1,,
Reid839207,"Jo Bunch",yonkers,4,73,"22 Mar 2013 08:18:03",1,"23 Mar 2013 10:14:58","Fan, Dreamer, Conveyor of Messages, Angel Investor, Terminator. Afraid of roller coasters and dry ice.",,0,0,0,1,,
Jules174896,"Jonathan Martin","Boise City",0,71,"22 Mar 2013 08:20:01",1,"23 Mar 2013 10:20:36","Geek, Innovator, Angel Investor, Avid Baker, Dishwater . Is that a double rainbow? D:.",,0,0,0,1,,
Vance187776,"Britney Mathews",Flint,1,73,"22 Mar 2013 08:11:38",1,"23 Mar 2013 09:55:30","Songwriter, Disrupter, Ninja in Training, Angel Investor, Ned Stark's Neck Stump. The fastest way to a man's heart is through the chest cavity.",,0,0,0,1,,
Efrain696303,"Andres Salas","Salt Lake City",7,74,"22 Mar 2013 08:14:28",1,"23 Mar 2013 10:05:09","Gambler, Doctor, Angel Investor, Lover of Life, Small Solar System. A human. Being.",,0,0,0,1,,
Nickolas138588,"Geraldine Slater",baltimore,9,73,"22 Mar 2013 08:17:30",1,"23 Mar 2013 10:11:41","Learner, Doctor, Angel Investor, Wearer of many hats, Wet blanket. I like pop-up books.",,0,0,0,1,,
Rigoberto050158,"Matt Goff",bakersfield,5,74,"22 Mar 2013 08:17:17",1,"23 Mar 2013 10:11:49","Humanitarian, Researcher, Water Protector, Angel Investor, Diseased Cat. I probably still live in my mom's basement.",,0,0,0,1,,
Ben246351,"Keenan David","South Bend",3,75,"22 Mar 2013 08:16:12",1,"23 Mar 2013 10:10:05","Dreamer, Environmentalist, Marketing Professional, Angel Investor, Ironing Man. The 7th Avenger.",,0,0,0,1,,
Brandon596507,"Alecia Carver",Flint,4,75,"22 Mar 2013 08:29:38",1,"23 Mar 2013 10:44:49","Songwriter, Achiever, Angel Investor, Idea Agent, Baconator. A human. Being.",,0,0,0,1,,
Elwood031796,"Ervin Dunlap",Elizabeth,6,74,"22 Mar 2013 08:29:38",1,"23 Mar 2013 10:44:16","Fan, Explorer, Truck Driver, Angel Investor, Papercut Survivor. I used to think that you could just go to the bank and ask for money.",,0,0,0,1,,
Stephen986686,"Amie Duke","San Buenaventura",6,72,"22 Mar 2013 08:29:58",1,"23 Mar 2013 10:48:01","Runner, Author, Angel Investor, Information Addict, Dimestore Megatron. I sip water quite slowly.",,0,0,0,1,,
Jackson23707,"Lawerence Webb","South Bend",3,71,"22 Mar 2013 08:21:18",1,"23 Mar 2013 10:23:37","Filmmaker, Humanitarian, Angel Investor, Sock Hater, King of the Forest. I don't know what alt-tab does.",,0,0,0,1,,
Jonas171872,"Kerry Rosales",tampa,5,74,"22 Mar 2013 08:30:42",1,"23 Mar 2013 10:51:15","Olympian, Philanthropist, Angel Investor, Dollar Store Owner, Attractive 20-something Yogurt Enthusiast. I am superb at parallel parking.",,0,0,0,1,,
Allan422260,"Marla Austin",louisville,7,72,"22 Mar 2013 08:21:53",1,"23 Mar 2013 10:20:38","Fan, Researcher, Public Speaker, Angel Investor, Vengeful Bowler. Pikachu chooses me.",,0,0,0,1,,
Bryce347746,"Gilbert Dunn",plano,4,71,"22 Mar 2013 08:22:08",1,"23 Mar 2013 10:23:49","Fan, Snowboarder, Idea Agent, Angel Investor, Dishwater . Trying to elevate small talk to medium talk.",,0,0,0,1,,
Herschel094669,"Maryann Oneil",mckinney,7,77,"22 Mar 2013 08:31:25",1,"23 Mar 2013 10:58:57","Runner, Fisherman, Domestic Diva, Angel Investor, Improv improv instructor. Collected all 151 Pokemon.",,0,0,0,1,,
Kip816140,"Antoine Felix","New Orleans",4,73,"22 Mar 2013 08:31:57",1,"23 Mar 2013 10:51:27","Hiker, Author, Gemologist, Angel Investor, Paper slapper. I draw on fogged up windows.",,0,0,0,1,,
Thomas91698,"Jamey Langley",Oakland,3,75,"22 Mar 2013 08:32:05",1,"23 Mar 2013 10:55:50","Environmentalist, Songwriter, Angel Investor, Social Entrepreneur, Improv improv instructor. I yell at inanimate objects.",,0,0,0,1,,
Jarvis791772,"Lavern Leonard",Tucson,8,71,"22 Mar 2013 08:23:28",1,"23 Mar 2013 10:27:15","Stylist, Geek, World's Pickiest Vegetarian, Angel Investor, Wet blanket. I own 25 hoolahoops.",,0,0,0,1,,
Fermin71595,"Verda Arrington","Santa Rosa",7,75,"22 Mar 2013 08:32:53",1,"23 Mar 2013 10:59:29","Philanthropist, Dreamer, Creator of Mediums, Angel Investor, Yuppie. I am so funny.",,0,0,0,1,,
Ronald563445,"Jarod Webster",Tacoma,6,74,"22 Mar 2013 08:24:33",1,"23 Mar 2013 10:32:22","Volunteer, Sculptor, Systems Thinker, Angel Investor, Ned Stark's Neck Stump. I slapped a chicken once.",,0,0,0,1,,
Albert329963,"Maggie Mccarthy","Fort Lauderdale",6,74,"22 Mar 2013 08:25:03",1,"23 Mar 2013 10:33:33","Crossfitter, Foodie, Angel Investor, Domestic Diva, Onion Sweater. My life is a green screen.",,0,0,0,1,,
Hung050475,"Elisabeth Perkins",brownsville,5,75,"22 Mar 2013 08:21:52",1,"23 Mar 2013 10:22:35","Misanthrope, Unemployed, Angel Investor, Lover of Life, Mayonaise Tester. I have invincible minions.",,0,0,0,1,,
Vaughn966594,"Ollie Rice",stanford,7,75,"22 Mar 2013 08:34:54",1,"23 Mar 2013 11:04:46","Producer, Songwriter, Angel Investor, Web Wizard, Improv improv instructor. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Coy982983,"Edwina Holt",Newark,6,73,"22 Mar 2013 08:23:12",1,"23 Mar 2013 10:28:08","Olympian, Hiker, Founder of People, Angel Investor, King of Lies. I will lick you if you come into my personal space.",,0,0,0,1,,
Dewitt247857,"Morgan Fletcher",lowell,10,70,"22 Mar 2013 08:23:03",1,"23 Mar 2013 10:27:52","Alcoholic, Olympian, Multi-sportlete, Angel Investor, Pantless Jogger. I live inside Niki's ass.",,0,0,0,1,,
Michael584768,"Kelsey Dawson","Las Vegas",5,73,"22 Mar 2013 08:23:27",1,"23 Mar 2013 10:27:07","Feminist, Producer, Angel Investor, Great Cornholio, Wet blanket. I used to think that you could just go to the bank and ask for money.",,0,0,0,1,,
Anderson146271,"Blake Cross",Eugene,6,75,"22 Mar 2013 08:24:05",1,"23 Mar 2013 10:30:43","Musician, Consultant, Web Wizard, Angel Investor, Ironing Man. I probably still live in my mom's basement.",,0,0,0,1,,
Mitch348324,"Natalie York",Chandler,1,75,"22 Mar 2013 08:39:30",1,"23 Mar 2013 11:18:09","Journalist, Innovator, Domestic Diva, Angel Investor, Syndicate Aggregator. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Nathaniel418620,"Jeri Farley",Columbia,4,72,"22 Mar 2013 08:29:45",1,"23 Mar 2013 10:48:36","Singer, Consultant, Angel Investor, Slot Guru, Barbarian . The 7th Avenger.",,0,0,0,1,,
Delmer843193,"Melissa Sullivan",reno,11,75,"22 Mar 2013 08:34:19",1,"23 Mar 2013 11:04:48","Innovator, Runner, World Traveler, Angel Investor, Ned Stark's Neck Stump. Afraid of roller coasters and dry ice.",,0,0,0,1,,
Richard840496,"Doris Hunter",amarillo,7,74,"22 Mar 2013 08:34:25",1,"23 Mar 2013 11:05:02","Foodie, Blogger, Angel Investor, Ninja in Training, Unregulated Banker. I need you to do up my pants for me.",,0,0,0,1,,
Branden829506,"Roger Kendall","New York",6,75,"22 Mar 2013 08:31:44",1,"23 Mar 2013 10:55:04","Believer, Doctor, Marketing Professional, Angel Investor, Unwashed Mass. I will lick you if you come into my personal space.",,0,0,0,1,,
Ismael919679,"Abdul Rhodes",Chattanooga,6,75,"22 Mar 2013 08:36:11",1,"23 Mar 2013 11:11:51","Photographer, Researcher, Angel Investor, Voice Actor, King of the Forest. My life is the first half of a Spider Man movie.",,0,0,0,1,,
Lawerence568482,"Pam Rodriquez",Salinas,7,75,"22 Mar 2013 08:36:16",1,"23 Mar 2013 11:05:00","Runner, Accountant, Angel Investor, Movie Fanatic, Papercut Survivor. I am a really giant cupcake.",,0,0,0,1,,
Brett155336,"Marsha Snyder",Tulsa,7,74,"22 Mar 2013 08:34:56",1,"23 Mar 2013 11:07:32","Fan, Songwriter, Data Visualizer, Angel Investor, Pantless Jogger. Let me bitch at you every day until you sort your shit out.",,0,0,0,1,,
Amos623391,"Ricardo Fischer",norman,7,76,"22 Mar 2013 08:38:21",1,"23 Mar 2013 11:17:40","Journalist, Communicator, Angel Investor, Strategic Storyteller, The Housing Bubble. I don't know what alt-tab does.",,0,0,0,1,,
Domingo818760,"Leslie Henson",Anaheim,1,74,"22 Mar 2013 08:39:07",1,"23 Mar 2013 11:21:29","Photographer, Musician, Life-long Learner, Angel Investor, Unwashed Mass. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Israel35251,"Shelton Love","Garden Grove",9,74,"22 Mar 2013 08:36:08",1,"23 Mar 2013 11:09:03","Community Volunteer, Communicator, Angel Investor, Trends Addict, All purpose plastic wrapper. I'm very busy and important.",,0,0,0,1,,
Jesse917364,"Milagros Preston",Lubbock,1,75,"22 Mar 2013 08:39:31",1,"23 Mar 2013 11:16:02","Gambler, Comedian, Food Afcionado, Angel Investor, Mitt Romney's Family Dog. I want to see your peacock.",,0,0,0,1,,
Barry493610,"Teresita Dorsey",Cleveland,1,75,"22 Mar 2013 08:38:51",1,"23 Mar 2013 11:21:02","Extraordinaire, Photographer, Musical Enthusiast, Angel Investor, Part-time Lion Tamer. I drop my phone on my face when texting laying down.",,0,0,0,1,,
jagreen01,"J A Green","Atlanta, GA",93,231,"22 Mar 2013 11:25:02",18,"12 Jun 2016 22:45:34","Married 30+ years. Upper Arlington, NWCC, OSU, Baldwin-Wallace. Love Lacrosse, the Equities Market, Angel Investor. Retired Sherwin Williams.",,0,0,0,1,,
pstrause,"Phil Strause","San Mateo, CA",24,11,"22 Mar 2013 23:15:32",3,"30 Mar 2016 03:48:43","Consultant, Angel Investor, Community Volunteer, Critical Observer",,0,0,0,1,,
Curtis645403,"Scott Spence",Columbus,11,47,"23 Mar 2013 05:31:33",1,"24 Mar 2013 09:51:13","Photographer, Musician, Life-long Learner, Angel Investor, Unwashed Mass. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Sheldon337596,"Mervin Mckay",Orlando,11,47,"23 Mar 2013 05:32:31",1,"24 Mar 2013 09:51:57","Misanthrope, Gambler, Angel Investor, Connector of Awesomeness, Part-time Lion Tamer. I make up a dream in my head before I go to bed.",,0,0,0,1,,
Jay046431,"Willis Elmore",berkeley,11,40,"23 Mar 2013 05:35:00",1,"24 Mar 2013 09:58:14","Consultant, Philanthropist, Grammar Nazi, Angel Investor, Siri's Ex-Boyfriend. A human. Being.",,0,0,0,1,,
Larry917555,"Krista Lyons",Boston,10,47,"23 Mar 2013 05:40:03",1,"24 Mar 2013 10:06:41","Community Volunteer, Producer, Angel Investor, Hopeless Romantic, Nixon in China. I feed my cats poptarts.",,0,0,0,1,,
Randell88835,"Leta Griffith","Jersey City",11,47,"23 Mar 2013 05:40:16",1,"24 Mar 2013 10:06:48","Extraordinaire, Believer, Angel Investor, Community Celebratoire , Diseased Cat. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
berg_monte,"Monte Berg",Plano,11,47,"23 Mar 2013 05:31:33",1,"24 Mar 2013 09:52:27","Journalist, Innovator, Domestic Diva, Angel Investor, Syndicate Aggregator. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Tuan922754,"Polly Peck",Wichita,13,47,"23 Mar 2013 05:31:36",1,"24 Mar 2013 09:51:51","Gambler, Comedian, Food Afcionado, Angel Investor, Mitt Romney's Family Dog. I want to see your peacock.",,0,0,0,1,,
Donte959602,"Letitia Hess",louisville,12,43,"23 Mar 2013 05:43:42",1,"24 Mar 2013 10:11:16","Sculptor, Editor, Gender Activist, Angel Investor, Gym short shorts. I feed my cats poptarts.",,0,0,0,1,,
Alberto780388,"Brendan Gentry",Nashville,6,44,"23 Mar 2013 05:44:49",1,"24 Mar 2013 10:10:09","Producer, Curator, Angel Investor, Lover of Life, Tape therapist. The fastest way to a man's heart is through the chest cavity.",,0,0,0,1,,
Terence378603,"Carlton Mcgowan","Garden Grove",12,46,"23 Mar 2013 05:32:42",1,"24 Mar 2013 09:54:38","Gambler, Alcoholic, Electro Producer, Angel Investor, 2012 Survivor. I yell at inanimate objects.",,0,0,0,1,,
Sammie073500,"Dwain England",Gilbert,12,46,"23 Mar 2013 05:33:28",1,"24 Mar 2013 09:55:05","Songwriter, Songwriter, Great Cornholio, Angel Investor, Tape therapist. Pikachu chooses me.",,0,0,0,1,,
Noe321994,"Brianna Mayer",Peoria,11,45,"23 Mar 2013 05:33:37",1,"24 Mar 2013 09:53:18","Musician, Alcoholic, Angel Investor, Golf Junky, Baconator. I slapped a chicken once.",,0,0,0,1,,
Archie021966,"Morgan Dodd",omaha,11,46,"23 Mar 2013 05:34:11",1,"24 Mar 2013 09:55:30","Environmentalist, Curator, Travel Junkie, Angel Investor, Mayonaise Tester. Can you blow my whistle?.",,0,0,0,1,,
Demetrius81648,"Martha Flanagan",pueblo,8,46,"23 Mar 2013 05:34:42",1,"24 Mar 2013 09:55:59","Performer, Journalist, Angel Investor, Lip Dubber, Mitt Romney's Family Dog. I unleashed the zombie apocalypse.",,0,0,0,1,,
Neil117881,"Elijah Simms",alexandria,8,45,"23 Mar 2013 05:34:46",1,"24 Mar 2013 09:55:43","Researcher, Curator, Angel Investor, Gemologist, Papercut Survivor. I think about the origin of the universe while showering.",,0,0,0,1,,
Elroy893509,"Aimee Farris",Philadelphia,6,41,"23 Mar 2013 05:35:17",1,"24 Mar 2013 09:58:32","Achiever, Lawyer, Angel Investor, Marketing Professional, Unwashed Mass. Is that a double rainbow? D:.",,0,0,0,1,,
Basil971833,"Jude Cooke",lubbock,1,45,"23 Mar 2013 05:47:49",1,"24 Mar 2013 10:18:16","Misanthrope, Unemployed, Angel Investor, Lover of Life, Mayonaise Tester. I have invincible minions.",,0,0,0,1,,
Erik827726,"Retha Lockhart",Detroit,11,46,"23 Mar 2013 05:48:37",1,"24 Mar 2013 10:19:32","Feminist, Producer, Angel Investor, Great Cornholio, Wet blanket. I used to think that you could just go to the bank and ask for money.",,0,0,0,1,,
Tyrone820991,"Isabell Springer","San Jose",10,42,"23 Mar 2013 05:48:35",1,"24 Mar 2013 10:17:15","Stylist, Geek, World's Pickiest Vegetarian, Angel Investor, Wet blanket. I own 25 hoolahoops.",,0,0,0,1,,
Dorian840914,"Allie Archer",Omaha,9,42,"23 Mar 2013 05:48:31",1,"24 Mar 2013 10:17:38","Olympian, Hiker, Founder of People, Angel Investor, King of Lies. I will lick you if you come into my personal space.",,0,0,0,1,,
Abdul557250,"Mckinley Huff",Beaumont,11,47,"23 Mar 2013 05:42:02",1,"24 Mar 2013 10:09:14","Dreamer, Environmentalist, Marketing Professional, Angel Investor, Ironing Man. The 7th Avenger.",,0,0,0,1,,
Robin210963,"Audrey Willis",knoxville,11,45,"23 Mar 2013 05:51:06",1,"24 Mar 2013 10:20:49","Dancer, Author, Idea Diva, Angel Investor, Vengeful Bowler. I am so funny.",,0,0,0,1,,
Darren638558,"Ashley Andrews",hampton,8,47,"23 Mar 2013 05:51:12",1,"24 Mar 2013 10:21:07","Contributor, Mastermind, Angel Investor, Community Celebratoire , Dishwater . More than meets the eye.",,0,0,0,1,,
Desmond649410,"Horace Mueller",Portsmouth,11,42,"23 Mar 2013 05:43:27",1,"24 Mar 2013 10:10:43","Learner, Doctor, Angel Investor, Wearer of many hats, Wet blanket. I like pop-up books.",,0,0,0,1,,
Millard122268,"Amber Tran",columbus,11,44,"23 Mar 2013 05:43:04",1,"24 Mar 2013 10:10:12","Humanitarian, Researcher, Water Protector, Angel Investor, Diseased Cat. I probably still live in my mom's basement.",,0,0,0,1,,
Claud611169,"Christy Tyson",Cambridge,1,42,"23 Mar 2013 05:47:20",1,"24 Mar 2013 10:17:16","Fan, Researcher, Public Speaker, Angel Investor, Vengeful Bowler. Pikachu chooses me.",,0,0,0,1,,
Faustino03415,"Enoch Church",Providence,11,45,"23 Mar 2013 05:56:15",1,"24 Mar 2013 10:31:57","Philanthropist, Dreamer, Creator of Mediums, Angel Investor, Yuppie. I am so funny.",,0,0,0,1,,
Gavin41276,"Dianne Rutherford",Rochester,10,44,"23 Mar 2013 05:48:53",1,"24 Mar 2013 10:17:47","Volunteer, Sculptor, Systems Thinker, Angel Investor, Ned Stark's Neck Stump. I slapped a chicken once.",,0,0,0,1,,
Kyle76738,"Dario Field","Overland Park",11,47,"23 Mar 2013 05:49:28",1,"24 Mar 2013 10:19:20","Dancer, Songwriter, Angel Investor, Life-long Student, The Housing Bubble. The fastest way to a man's heart is through the chest cavity.",,0,0,0,1,,
Rory896621,"Earnest Carney",Seattle,1,44,"23 Mar 2013 05:58:48",1,"24 Mar 2013 10:36:02","Fan, Songwriter, Data Visualizer, Angel Investor, Pantless Jogger. Let me bitch at you every day until you sort your shit out.",,0,0,0,1,,
Leland458154,"Wallace Matthews",orlando,10,47,"23 Mar 2013 05:50:57",1,"24 Mar 2013 10:21:17","Author, Hiker, Choco-holic, Angel Investor, Pantless Jogger. I intimidate brussel sprouts.",,0,0,0,1,,
Jerald121322,"Ernestine Lehman",Jackson,11,45,"23 Mar 2013 05:49:39",1,"24 Mar 2013 10:19:45","Crossfitter, Foodie, Angel Investor, Domestic Diva, Onion Sweater. My life is a green screen.",,0,0,0,1,,
Elvis189718,"Kaye Green","Santa Rosa",11,46,"23 Mar 2013 05:49:53",1,"24 Mar 2013 10:18:45","Musician, Consultant, Web Wizard, Angel Investor, Ironing Man. I probably still live in my mom's basement.",,0,0,0,1,,
Ferdinand97150,"Devon Savage",pomona,8,46,"23 Mar 2013 05:54:09",1,"24 Mar 2013 10:31:30","Runner, Fisherman, Domestic Diva, Angel Investor, Improv improv instructor. Collected all 151 Pokemon.",,0,0,0,1,,
Jerome623991,"Geoffrey Sweeney","San Francisco",11,44,"23 Mar 2013 05:54:54",1,"24 Mar 2013 10:30:56","Hiker, Author, Gemologist, Angel Investor, Paper slapper. I draw on fogged up windows.",,0,0,0,1,,
Vincent294182,"Antonia Hickman",Buffalo,11,46,"23 Mar 2013 05:55:19",1,"24 Mar 2013 10:34:33","Dreamer, Runner, Angel Investor, Connector of Awesomeness, Human Casserole. I have a car for each day of the month.",,0,0,0,1,,
Timmy784218,"Will Richardson","Long Beach",11,46,"23 Mar 2013 06:04:27",1,"24 Mar 2013 10:46:18","Photographer, Musician, Life-long Learner, Angel Investor, Unwashed Mass. Never swallow watermelon seeds, they grow inside you.",,0,0,0,1,,
Rico944315,"Amado Dickson","Rancho Cucamonga",10,45,"23 Mar 2013 05:56:43",1,"24 Mar 2013 10:34:02","Feminist, Entertainer, Angel Investor, Multi-sportlete, Bunny Destroyer. My life is a green screen.",,0,0,0,1,,
Clemente921981,"Mason Dawson",Dayton,10,46,"23 Mar 2013 06:06:05",1,"24 Mar 2013 10:46:30","Misanthrope, Gambler, Angel Investor, Connector of Awesomeness, Part-time Lion Tamer. I make up a dream in my head before I go to bed.",,0,0,0,1,,
Eddie981116,"Andrea Newton",Pueblo,9,46,"23 Mar 2013 06:06:52",1,"24 Mar 2013 10:46:35","Musician, Alcoholic, Angel Investor, Golf Junky, Baconator. I slapped a chicken once.",,0,0,0,1,,
Efrain730569,"Desiree Lester",Denver,10,45,"23 Mar 2013 05:54:44",1,"24 Mar 2013 10:33:45","Environmentalist, Songwriter, Angel Investor, Social Entrepreneur, Improv improv instructor. I yell at inanimate objects.",,0,0,0,1,,
August773296,"Brent Head",mesquite,1,40,"23 Mar 2013 05:58:36",1,"24 Mar 2013 10:36:25","Producer, Songwriter, Angel Investor, Web Wizard, Improv improv instructor. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Hilario841495,"Hassan Spears","San Bernardino",11,46,"23 Mar 2013 05:56:03",1,"24 Mar 2013 10:34:26","Songwriter, Editor, Angel Investor, Gemologist, Baconator. When I tweet, I tweet to kill.",,0,0,0,1,,
Reynaldo755788,"Lea Riggs",Atlanta,10,42,"23 Mar 2013 06:13:29",1,"24 Mar 2013 10:55:46","Community Volunteer, Producer, Angel Investor, Hopeless Romantic, Nixon in China. I feed my cats poptarts.",,0,0,0,1,,
Hunter86690,"Eldon Burgess",Waterbury,10,45,"23 Mar 2013 06:06:59",1,"24 Mar 2013 10:45:02","Songwriter, Songwriter, Great Cornholio, Angel Investor, Tape therapist. Pikachu chooses me.",,0,0,0,1,,
Alvin991841,"Robbie Robinson",Spokane,11,46,"23 Mar 2013 06:05:15",1,"24 Mar 2013 10:44:22","Journalist, Innovator, Domestic Diva, Angel Investor, Syndicate Aggregator. The Worst Person You've met Since Tuesday.",,0,0,0,1,,
Erin611190,"Vaughn Wolfe","Overland Park",9,45,"23 Mar 2013 06:06:14",1,"24 Mar 2013 10:43:56","Gambler, Alcoholic, Electro Producer, Angel Investor, 2012 Survivor. I yell at inanimate objects.",,0,0,0,1,,
Anibal46682,"Lori Cohen",lubbock,1,43,"23 Mar 2013 06:07:30",1,"24 Mar 2013 10:49:00","Compiler, Mastermind, Sock Hater, Angel Investor, Han Solo's College Roommate. I probably still live in my mom's basement.",,0,0,0,1,,
Raymond091570,"Delmar Hines",louisville,7,40,"23 Mar 2013 06:21:01",1,"24 Mar 2013 11:09:46","Fan, Researcher, Public Speaker, Angel Investor, Vengeful Bowler. Pikachu chooses me.",,0,0,0,1,,
