"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
Sakama9925,"さかもと",,264,234,"09 Feb 2014 04:57:24","3,396","15 Jul 2016 13:03:20","矢東☞白鷗 児教C 元合唱部副 SEO BUNS",,0,0,0,39.1,,
seo_joo_hyun_h,"☆マンネ628HIRO 14SMT参戦☆","JAPAN☆SAITAMA",145,169,"24 Apr 2015 13:00:08","1,466","13 Aug 2016 11:48:24","SNSD一筋！#Seohyun #Seo Joo Hyun アラフォーオッサンです(^_^;)プチソシ車乗りです！【ソシ車】≪SONE JAPAN≫チグムンソニョシデ！#catchGG",,0,0,0,40.7,,
AppSkema,"Jacques Guilluy",,279,150,"12 Jan 2016 06:17:32",128,"03 Aug 2016 06:11:13","Programme #ManagementdeProjet & #MarketingDigital @SKEMA_BS #Inbound #SEO #analytics #KPI #SocialMedia #transfonum #Ecommerce #CrossCanal",,0,0,0,39.1,,
javieryepgarcia,"Javier Yep Garcia",World,"5,356","3,380","11 Dec 2008 04:34:08","25,116","12 Aug 2016 17:53:13","Professional #Forex, #CFD, #BinaryOptions Trader. Successful Online Marketer, SEO, Social Media. Love to surf. If you want to succeed, follow me and contact me!",http://javieryep.com/private-fund-mgmt,19.5,2.5,2,39.1,,
matt_storms,"Matt Storms","San Francisco Bay Area",990,883,"25 Dec 2008 23:56:59","4,836","12 Aug 2016 17:49:54","SEO & SEM Technical Consultant, I dream about it, I live it. I ride a motorcycle and a bicycle, I love thing with 2 wheels.",http://www.mattstorms.com,0,0,0,39.1,,
very_Shaggy,"Игорь Мальцев","Россия, Пермский край","1,416",920,"09 Feb 2009 05:36:35","1,632","08 Aug 2016 11:14:53","Интернет, блоги, SEO, пытаюсь быть позитивным.",http://housefordumas.blogspot.com/,0,0,0,39.1,,
GetShimmer,"Shimmer PPC & SEO","Sacramento | Reno | Cleveland","2,189","2,017","07 Jun 2009 04:59:55","4,124","09 Aug 2016 21:03:12","Google Partner Certified Agency ~ AdWords PPC Management Company | Conversion focused PPC management and organic SEO solutions for small and medium businesses.",http://www.GetShimmer.com,0,0,0,39.1,,
bantoozone,bantoozone,Gabon,406,219,"10 Jul 2013 07:23:46","10,961","06 Aug 2016 11:11:28","#SEO #Culture #Art #Tutoriels #Astuces & #Wordpress #Critique",http://bantoozone.org,0,0,0,39.1,,
aankitmishraa,"Ankit Mishra",Worldwide,"4,703","3,352","06 Dec 2013 04:25:27","49,752","12 Aug 2016 22:27:48","Contributor @ Digital Marketing, Traveler. Husband to #someone, A Friend. Love working strategically on PPC, SEM, SEO, SMO, Startups & Startup Stories behind.",http://lifenitslessons.blogspot.com,92,0,0,39.2,,
smiln32,"CJ Bosteder","Dallas, TX",234,218,"29 Sep 2008 18:20:35","1,362","05 Aug 2016 06:27:09","Never pass up an opportunity to do something nice for someone else. Super Powers include: #seo #contentstrategy #organicsearch and #writing",http://www.i-love-sbi.com,0,0,0,36.6,,
KOwebsites,"KO Websites","San Francisco - San Jose","3,075","2,793","20 Oct 2008 03:17:44","8,498","05 Aug 2016 03:05:17","San Francisco Bay Area web design https://t.co/aeOi5boaeF. WordPress, Responsive custom design. Specializing in SEO and Full-service Social media marketing.",http://www.KO-websites.com,74,13.5,2.5,39.1,,
mjlane11,"Matthew J. Lane",Chicago,474,768,"23 Sep 2009 19:34:04","1,648","10 Aug 2016 11:31:55","Consultant - Digital Media, SEO, Lead Gen, eComm @StraightNorth. Avid softball player, who would never turn down a run at a Slip n' Slide",,0,0,0,39.1,,
sohanjain,"Sohan Jain",Ahmedabad,699,647,"14 Dec 2009 11:19:28","12,446","14 Aug 2016 12:26:40","SEO Consultant | Digital Marketing Professional | Social Media Marketer | Technologist | GAIQ Certified | Daily Traveller",http://www.facebook.com/jainsohan,0,0,0,39.1,,
SteveJohnMyring,"Steve John Myring","United Kingdom","1,371","2,386","04 Mar 2014 14:42:21",417,"11 Aug 2016 14:28:39","I am CEO of https://t.co/hNZSnDM2Dh @Digi_Strategies #DigitalMarketing Everton FC - Views are my own! #ContentMarketing #SocialMediaMarketing #SEO",http://digitalstrategies.co.uk,0,0,0,39,,
sakthisankara,"sakthi sankara","Pattukkottai, India",570,886,"29 May 2014 06:22:14","1,323","08 Aug 2016 13:42:23","its me #sakthisankara ...I am a #Digitalmarketing Engineer.My Skillsets:- #SEO | #SEM | #SMM | #SMO | #Blogging | #PPC | #EMailMarketing | #affiliatemarketing",http://sakthisankarablog.wordpress.com,0,0,0,39.1,,
dgmarketr,"Andrei Neagu",,"1,002",874,"13 Aug 2014 08:34:47","4,138","08 Aug 2016 07:44:42","Digital #Marketing Ninja Interested in SEO, AdWords, SEM, #SocialMedia #Advertising #Newtech #Entrepreneurship #Cars #Bikes and basically anything with a motor",http://thedigitalunicorns.com/,0,0,0,39.1,,
wjsned,#13SECRETSOFCOSMIC,"Seoul, Republic of Korea",104,"1,456","05 May 2015 08:26:24","3,843","16 Aug 2016 00:04:51","It's okay to love girls - Seo Yuna",,0,0,0,38.3,,
janetdmiller,"Janet DriscollMiller","Charlottesville, VA","5,357","3,328","16 Mar 2007 02:46:43","13,544","10 Aug 2016 19:28:41","My life is all about demand generation through digital marketing, including SEO and PPC. Founder, president and CEO of @MarketingMojo.",http://marketing-mojo.com/blog,55.5,30.5,14,39.1,,
karonthackston,karonthackston,"South Carolina, USA","2,109","1,050","03 Dec 2008 20:41:57","8,493","06 Aug 2016 00:17:45","Website, conversion, Amazon & SEO copywriter, consultant & trainer. Fascinated by consumer behavior. Get weekly tips here ---- https://t.co/AzkMMdo6VD",http://www.marketingwords.com/blog,0,0,0,39.1,,
embitel,"Embitel Technologies","Bangalore, India","2,164",267,"14 Jul 2009 06:41:47","1,574","09 Aug 2016 11:00:42","Magento Solutions, Mangeto eCommerce Services, product engineering services, Automotive Embedded, Industrial Automation Services,SEO,SMO,SEM",http://www.embitel.com,0,0,0,39.1,,
NachoMascort,"Nacho Mascort",Barcelona,537,209,"04 May 2010 16:57:10","3,676","08 Aug 2016 14:31:56","SEO, Link Building & Inbound marketing. Google partner. Trabajo en @somostesubi como #SEO Specialist.",http://seohacks.es,0,0,0,39.1,,
AbbottAgency,"Tony Abbott","Redondo Beach, CA","2,923","2,251","08 Aug 2011 14:04:45","6,907","07 Aug 2016 15:54:29","Full Service Marketing Agency Specializing in #Restaurants and #Bars #Online #Digital #Marketing #SocialMedia #Advertising #SEO #SEM #PPC #Branding #GetAbbott",http://GetAbbott.com,39.7,6.7,5.2,39.1,,
SEOnational,SEOnational.com,"Salt Lake City, Utah","1,213",197,"02 Oct 2011 02:26:26","7,102","11 Aug 2016 17:11:59","Call 1.855.SEO.NATL | http://facebook.com/seonational | Free SEO audit: http://seonational.com/report/",http://www.seonational.com,0,0,0,39.1,,
HPHeikens,"Hans-Peter Heikens","Uplengen, Niedersachsen",552,"1,096","01 Feb 2012 15:29:33","1,477","08 Aug 2016 11:45:47","Online-Marketing-Manager | SEO | Social-Media-Manager | Redakteur",http://www.nordwest-marketing.de,0,0,0,39.1,,
MarryMaalel,"Meriem Maalel",Tunisie,604,"1,283","24 May 2012 23:33:24",878,"30 Jul 2016 15:27:54","Tweeting about #SocialMedia , #OnlineMarketing and #SEO and in French and English",https://fashionmme.wordpress.com/,0,0,0,39.1,,
Powertrafic,Powertrafic,"Rouen & Paris",674,420,"08 Oct 2012 15:07:49","1,154","22 Jul 2016 07:08:06","Agence de #MarketingDigital et de #référencement, certifiée #Google Partner I #DigitalMarketing agency #SEO #SEA #SMO #Ads",http://www.powertrafic.fr,0,0,0,39.1,,
ProWebDesignirl,"ProWeb Design","Dublin City, Ireland",510,400,"24 Jul 2014 14:50:09",849,"15 Jul 2016 17:15:46","Creating Stunning Seo & Social Media Friendly Websites For Business since 2010. We get you on top of your Market! Call 01 5415495 for a FREE Quotation Today!",http://www.prowebdesign.ie/,0,0,0,39.1,,
MarketLocalPros,Justin,"Las Vegas, Nevada","1,674","4,974","20 Nov 2014 05:25:16","1,308","01 Aug 2016 20:23:17","Web Design Las Vegas and SEO by the pros at https://t.co/TNKgzMX4it - visit us to Discover cost effective solutions that will work for your business #webdesign",http://702pros.com,0,0,0,39.1,,
SEO_on_Android,"BlackHat SEO Новости",,136,"1,654","11 Mar 2016 15:16:02","1,073","26 Jul 2016 22:10:38","Android приложение https://play.google.com/store/apps/details?id=com.topsape.seo.reader",https://play.google.com/store/apps/details?id=com.topsape.seo.reader,0,0,0,39.1,,
phazerray,"Raymond West","Portland Oregon",272,478,"24 Apr 2009 22:05:41","12,589","10 Aug 2016 03:56:31","WSUV Grad | DTC Major | Social Media enthusiast | SEO strategist | Avid bowler | Lover of Super Smash Brothers | Whovian",,0,0,0,39.1,,
Mercadeo_panama,"Mercadeo Panamá","Ciudad de Panamá","2,413","2,538","05 Oct 2011 21:03:05","1,248","22 Jul 2016 21:56:26","Agencia de Publicidad y Mercadeo |Diseño de Sitios Web| E-Commerce| Publicidad en redes sociales |Diseño | E-mail Marketing |SEO | SEM| Community Manager |",https://www.facebook.com/Mercadeo.online.panama/,90,6.5,0,39.1,,
__WAT__,"__WAT__ (Pomarrosa)","sɐɹq sǝs ǝp xnǝɹɔ nɐ",26,30,"22 Oct 2012 17:12:37","20,678","01 Jan 1970 00:00:00","suǝs ɹnǝl ʇnoʇ sıɹd ʇuo sʇoɯ sǝɔ ʇǝ ǝƃuɐɥɔ ɐ ǝıʌ ɐɯ ǝɯɹɐɥɔ uos snos ʇuɐqɯoʇ uǝ ¡ ǝıʌ ɐl suɐp xnǝıɯ ǝp uǝıɹ ˙˙˙ 'ɹǝsnɯɐ,s 'ɹǝɹılǝp 'ɹǝʇnɔsıp",,0,0,0,39.1,,
Seo_Jhyn,Seo,,650,729,"16 Dec 2014 17:23:42","13,399","14 Jun 2016 09:11:54","Everlasting Family @itselyses @KYUWEKAPE @JonginieKim_ @FakeKrystalx @yoonjoshinRP_ #SMOFC",,0,0,0,39.1,,
ZappSolutions,"Zapp Solutions","England, United Kingdom","18,360","5,470","17 Apr 2015 16:15:46","6,164","15 Aug 2016 18:00:07","#Seo #marketing #webdesign #tweetUK #socialmedia #video Solutions for your business. Web Design - SEO - Social Media - Marketing. https://t.co/T7OIiNM7GW",http://www.zappsolutions.com,59,41,0,39.1,,
damirtote,damir-tote,,"3,317","3,401","28 Sep 2010 12:58:50","4,120","10 Aug 2016 15:03:04","seo на платформе Блогспот. Люблю футбол и обсуждать различные темы ни о чем))) Взаимный фолловинг )))",http://www.damir-tote.ru/,97,2.5,0,39.1,,
Alysson,Alysson,"Jacksonville, FL","5,703",765,"31 Jan 2008 19:40:47","50,487","10 Aug 2016 14:47:34","WordPress website designer & SEO, unapologetic progressive, Pit Bull advocate, and purveyor of snark. Not necessarily in that order. http://t.co/lsM9iOeOYp",http://www.seoaly.com,100,0,0,39,,
louise_sarah,Louise,Montréal,284,375,"05 Mar 2009 19:55:50","15,864","02 Aug 2016 03:31:58","Language lover, Quebecophile, accident prone, feminist, lover of bread, 25 years old. #Digitalmarketing #SEO",http://theconcernsoflouisewiseman.com/,0,0,0,39.1,,
amitverma_org,"Amit Verma","New Delhi, India","1,272",770,"04 Apr 2009 04:21:27","3,832","09 Aug 2016 07:35:19","Entrepreneur - Digital Marketer - ♥ #SEO Evangelist - Google AdWords Certified - #SocialMedia Consultant -- ॐ गम गणपतये नमः",http://www.amitverma.org,0,0,0,39,,
FaizanMahboob,FaizanDigitalMahboob,"Where ever my Netbook takes me","11,232",277,"15 Oct 2009 20:56:36","4,907","10 Jan 2015 13:36:47","A Digital Native with new ideas, ambitions, and most importantly experiences to share... in Digital Marketing (SEO, SEM, SMM)",http://plus.google.com/+FaizanMahboob,58.1,16.7,31.8,39,,
cseoanem,"Carlos Seoane Maroto",Madrid,667,774,"11 Jan 2010 21:11:02","1,167","02 Aug 2016 15:16:18","Digital Marketing - SEO Manager @ Publicidad y Marketing Online",,0,0,0,39.1,,
Svitlyachok_,"Светлана Ющинская","Дом там, где сердце","1,982","1,893","28 Jan 2010 10:45:56","1,360","05 Aug 2016 15:42:12","SEO: оптимизация и продвижение сайтов. Web: разработки. Люблю: путешествия, книги, апрель, солнышко и жизнь)",http://velotop.zt.ua,0,0,0,39.1,,
Josemasf,"José María Santos",Córdoba,375,406,"22 Mar 2010 09:54:58","3,619","11 Aug 2016 22:54:53","programador SOAP WebServices SEO SEM AJAX SQLServer comercio electrónico C#",http://www.omeyasweb.com,0,0,0,39,,
seoforidiots,seoforidiots,,"1,195",30,"30 May 2010 07:12:11","1,053","22 Jun 2016 14:36:34","seo for idiots ;)",,0,0,0,31.5,,
paco16a,"Paco Calatayud",Valencia,272,374,"16 Oct 2010 13:36:51","2,362","17 Jul 2016 19:26:15","Startups, marketing online y analitica web me interesan y mucho. Seo/Sem Master @kschoolcom ",,0,0,0,39,,
seonqyeol,"rina (hiatus)","ifnt7 bts lvlz8",174,457,"23 Jan 2012 08:18:21","81,419","01 Jan 1970 00:00:00","cant stop me betch im seo jisoo traaash *insert sunglasses emoji here bc im cool af*",http://150505.bts.kr,0,0,0,39.1,,
c_pajot,"Caroline Pajot",,254,342,"23 Jan 2012 21:34:33",465,"05 Aug 2016 09:59:46","Chargée de référencement chez @b2w. J'attends toujours que @comelaverse domine le monde. #SEO #Nantes",,0,0,0,39,,
saymbeyza,"Beyza ㅠㅠ",,"1,889","2,320","21 May 2012 14:16:39","3,824","29 May 2016 22:16:08","Ken - Seo Joon - G Dragon - Gikwang - Daehyun - Junghyun - Zico - Xiumin - Jae Bum - Sung Jong - Min Hyun - Ryewook - Mingyu - Key - Seunghoon",,6,27,0.5,39.1,,
Miguel_Manzanos,"Miguel Manzanos","France, Hautes-Pyrénées","1,367","2,659","09 Dec 2012 00:56:23",827,"07 Aug 2016 19:11:50","Webmaster du sud. Sites sous wordpress, SEO addict.",,0,0,0,39.1,,
seokkjun,kangjun,"on hiatus ; rated","2,049","2,048","26 Mar 2013 11:22:27","13,326","23 Jul 2016 11:54:24","seo kang jun role player",,0,0,0,39.1,,
PolemicDigital,"Polemic Digital","Belfast, Northern Ireland",514,375,"07 Apr 2014 08:30:36","2,358","10 Aug 2016 14:45:50","Polemic: a strong verbal or written attack. Polemic Digital is an expert SEO consultancy founded by industry veteran @badams, serving clients worldwide.",https://www.polemicdigital.com,0,0,0,39.1,,
ivettecubahora,"Ivette de Torres","La Habana,Cuba",157,280,"14 Sep 2015 18:23:23",689,"28 Jul 2016 16:37:09","Editora documentalista de la revista @Cubahora.Amante del #MarketingDigital, #SEO y #EstrategiadeRedesSociales.",,0,0,0,39,,
BustosAlvarez,"Daniel Bustos","Madrid (Spain)",413,426,"10 Jun 2009 09:41:55","2,680","10 Aug 2016 11:01:30","@econsultorianet (SEO, SMM, PPC), @Clubhipiconet, Liteam.es, @Siociocom, @Blogeniales y @SINES_Salud entre otros proyectos.",http://es.econsultoria.net,0,0,0,39,,
uaseonews,"Александр Положешный","Киев, Оболонь","24,983","4,244","02 Dec 2009 15:41:54","3,883","25 Jul 2016 16:34:02","SEO, SMM и другие #вкусняшки",http://modamo.com.ua,61,13,1.5,39,,
paramaya,"Laura Sultan","Atlanta, GA","1,950","1,873","30 Dec 2009 20:43:02","3,806","27 Jul 2016 16:00:49","SEO Director, Founder at Paramaya Web Consulting, a digital marketing company in #ATL",http://paramaya.net/,32.5,9.5,23,39,,
stevenamapes,"steven mapes","London, England",278,162,"09 Jan 2010 17:18:04","5,359","11 Aug 2016 21:25:26","PHP / Python Dev, DBA, AWS, SEO, Social Media, Sci-Fi, Gaming, History, Action Figures, I really do have too many interests",http://www.stevenmapes.com,10.5,49,25.5,39,,
RishieRish7,"Rishie Rish","Sri Lanka",473,565,"08 Aug 2010 01:30:03","3,820","13 Aug 2016 10:43:36","Cricket Fan | IS Auditor | IT Security | Social Media | Internet Junkie | SEO | Joomla Designer | Traveler |~.MasterMind ~",,0,0,0,39,,
emilypaws,"Emily Pawson",Hull,"1,038","2,166","20 Aug 2010 09:22:37","5,495","15 Aug 2016 08:28:00","I write things and put them on the internet • SEO, PR & online marketing • Northumbria Journalism Graduate • Makeup Hoarder • Usually found with a glass of wine",,0,0,0,39.1,,
bousnina_hamza,"Bousnina Hamza",Tunisie,"2,196","1,251","16 Oct 2010 11:38:28","5,571","07 Aug 2016 07:16:59","Étudiant en mastère professionnel en ingénierie des systèmes d'information et logiciels , Intégrateur et développeur web , spécialiste dans le SMO, SEO et SEM.",http://www.ledeal.tn,0,0,0,39,,
SeoFrontier,"Seo Frontier",Global,"1,566","1,889","12 Jan 2011 15:12:54","7,168","28 Jul 2016 02:20:54","Forever Living Aloe Vera Products Online - Local delivery rate in all Countries►https://t.co/PGazuaPigz",https://ForeverLiving.com/retail/entry/Shop.do?distribID=440100081330,0,0,0,39,,
msawalhi,"Mohammed Nabil","Gaza, Palestine",658,"1,541","23 Jan 2011 22:00:57","29,239","10 Aug 2016 20:56:24","SEO Specialists and web Developer https://t.co/aBYV1XRAVO",http://www.tech-araby.com,0,0,0,38.9,,
WhitworthSEO,"Charlie Whitworth","United Kingdom",562,955,"01 Dec 2011 12:26:53","2,486","05 Aug 2016 17:10:12","SEO Director at @BancMedia. Avid fan of #SEO #LFC #Festivals #Gingers #Burgers & #Eastenders but not in that order. Check us out at https://t.co/xZFBSjF5TN!",http://www.bancmedia.com/,0,0,0,39,,
it_seo,"SEO: Tutte le news",,75,0,"08 Nov 2012 22:22:31","11,009","17 Jul 2016 06:21:05","Vuoi restare sempre aggiornato sul SEO? Su SearchEngineOptimization.it leggi tutte le migliori notizie nel mondo sul SEO in un'unica pagina!",http://www.searchengineoptimization.it,0,0,0,39,,
BuisnessB,Socialmediapro,"Barcelona, Spain","8,201","7,841","13 Jan 2013 20:14:39","6,583","11 Aug 2016 07:24:19","Freelancer :Social media, community manger, local seo and Marketing Digital. #seolocal #socialmedia #communitymanager #seolocal",,98.5,1,0.5,39,,
CosperClick,"Caleb Cosper","Oklahoma City, OK",233,212,"16 Jun 2015 17:57:02","3,185","15 Aug 2016 13:12:12","SEO Specialist at BigWing Interactive. Lover of beer, music, and most things nerdy. Queerness somewhere between a two- and three-dollar bill.",,0,0,0,39.3,,
onlinejuction,onlinejunction.net,Nepal,792,"2,290","14 Jan 2016 22:53:11","1,492","04 Aug 2016 00:04:39","Education, Technology & Teach Website. Free Unlimited Web Hosting, Image Hosting, Free SEO, Online Literature, Earning Guide, Tutorials & Website Design etc.",http://onlinejuction.net,0,0,0,39,,
emascaro,eMascaró,Barcelona,"1,506",521,"10 Jul 2008 20:03:42","1,306","03 Aug 2016 09:04:18","Estrategia y presencia digital, Portales, Analítica Web, e-commerce, Gestor de contenidos, Apps, eLearning, Móvil, Social media, SEO/SEM y Soluciones a medida.",http://www.emascaro.com,0,0,0,39,,
deanlynn,"Dean Lynn","Cambridgeshire, UK","1,087","1,506","04 Feb 2009 12:22:53","2,637","06 Aug 2016 19:09:42","#Christian, Father to a beautiful girl. 26. #Foodie. #FrugalDean Live in #Peterborough. Head of Strategy @datifyuk. #ContentMarketing #SEO #Data #Strategy",http://www.datify.co.uk,49,23,24,39,,
burakkaralar,"Bi bira","İstanbul / Antalya","19,903","10,905","09 Dec 2009 17:22:05","6,892","10 Aug 2016 12:24:08","Seo Uzmanı / Marmara Üniversitesi / Yazar -- Her yazdığımı yaşamıyorum, her yaşadığımı da yazmıyorum.",http://instagram.com/burakkaralar,22.7,7.1,13.1,39,,
onfrontpage,"Front Page Advantage",Basingstoke,"31,185",462,"19 Mar 2010 16:30:14","2,853","12 Aug 2016 14:35:23","Digital Marketing Specialists, PPC & AdWords Management, Social Media Agency, SEO Services.",http://www.frontpageadvantage.com,73.5,2,19.5,39,,
hannabltrn,baekhyun,"Seo Joon x Baekhyun",742,571,"17 May 2010 11:40:06","35,323","01 Jan 1970 00:00:00","Too sassy for yah ✖ We are one! Sc: hannabeltran",http://hannabltrn.blogspot.com,0,0,0,39,,
H31t4,Yoshi,,"4,176",478,"20 Jun 2010 16:42:26",367,"02 Aug 2016 00:59:21","#Engineer #Entrepreneur and #SEO specialist! #Founder of #Salsa con Son #Sunlight and #Civil #Engineering Planet. Follow me, people say I'm kind of interesting",http://www.salsaconson.com,28,47,6.5,36.2,,
radnudlimec,"Cemil DÜNDAR","İstanbul - Antalya","1,541","1,009","31 Oct 2010 10:40:55",186,"19 Jul 2016 09:48:02","#Bilişim #Yazilim #WebMaster #SEO #Blogger #MakaleYazarı #SosyalMedyaUzmani #Wordpress Geliştirici #WebTasarim #BilgisayarProgramcisi #CSS #PHP",,0,0,0,39,,
TheWatfordSEO,"Watford SEO",Watford,177,37,"08 Nov 2013 17:29:50","54,499","15 Aug 2016 21:02:23","Making Local Businesses Grow Through Local SEO - Contact us to find out more about increasing your turnover through Local SEO",http://watfordseo.tumblr.com,0,0,0,39,,
rlydjx,Stalz,"vikimtae's & kim ye jung's mom","1,112",708,"16 Oct 2015 15:03:00","14,815","15 Aug 2016 13:48:19","Second acc of seohyun134 || know as Seo or Stalz || pinkgg; brosist; TEAMKH;",http://twitter.com/seohyun134,0,0,0,39.6,,
tbdesma,"Thibault Desmazures",Paris,478,280,"17 Mar 2009 15:09:26","9,034","03 Aug 2016 09:48:50","Responsable Editorial Web & #SocialMedia @Bouygues_Immo -- #SEO #SMO #Inbound #Content #Digital -- Tweet à titre perso",https://www.linkedin.com/pub/thibault-desmazures/4b/488/aa0,0,0,0,39,,
GSESoftSolution,"GSE Soft Solutions","New Delhi",684,"1,873","13 Jul 2010 15:46:44","4,193","28 Jul 2016 16:44:39","Self Motivated Entrepreneur | Website SEO Freelancer | Content Writer | Editor",http://gsesoftsolutions.com/,0,0,0,39,,
ant_blt,Tsp,Boulogne-Billancourt,61,124,"17 Jun 2011 19:10:59","1,324","07 Aug 2016 10:23:07","// Web-SEO-Mobile / Gestion-proj / Cookie killer // #Seo #Web #mobile #friendly #growth-hacker",,0,0,0,39,,
najib_212121,seo,"Johore, Malaysia",169,265,"01 Jan 2014 18:19:52",820,"01 Jan 1970 00:00:00","injiniur 2b",,0,0,0,39,,
sydmaralit,"Seo Jun","Philippines | Korea",494,118,"27 Aug 2015 06:42:53","1,148","07 Aug 2016 10:55:37","❝ Living without passion is like being dead and rather be dead than cool ❞",,0,0,0,39,,
NicoPennec,"Nicolas Pennec","Rennes, France",623,825,"02 Apr 2008 09:24:39","2,422","01 Aug 2016 22:40:05","Full-stack Web Developer #AngularJS #NodeJS #JEE #PHP #SEO / Bike Addict / Beginner in Photography / Co-Founder of @RennesJS",http://pennec.io,0,0,0,39,,
tavisyeung,"Tavis Yeung","Vancouver BC",357,347,"30 Dec 2008 21:38:17","3,582","13 Aug 2016 01:37:20","IT / SEO consultant, Serial Entrepreneur, Digital Marketer, Ironman Triathlete & all around propellor head.",http://follow.tavisyeung.com,0,0,0,39,,
kiwanoweb,Kiwano.fr,"Marseille, France",526,47,"24 Apr 2009 21:38:27","3,899","30 Jun 2016 17:05:27","Web, référencement naturel (SEO), développement de sites web et qualité Web (HTML, CSS, Standard...) au quotidien.",http://bit.ly/rnKmif,0,0,0,39,,
arnaud_fossey,"Arnaud Fossey","Cannes, Côte d'Azur, France",199,463,"15 Apr 2010 16:01:19","1,623","10 Aug 2016 05:41:58","Logiciel immobilier Apimo, dev #php, #macosx, framework #symfony, #jQuery, #SEO, #référencement, #politique, #religion",http://www.apimo.net,0,0,0,39,,
GotchSEO,"Gotch SEO","St. Louis, MO","2,897",386,"22 Dec 2012 21:11:32","1,497","06 Aug 2016 14:00:47","Gotch SEO is an SEO agency and SEO training company based in St. Louis.",https://www.gotchseo.com/blog/,57,7,30.5,39,,
espertoseo,"Emanuele Tolomei","Terni,Italia","1,244",310,"29 Dec 2007 04:39:42","75,672","19 Jul 2016 17:06:14","Musicista ma anche ... Seo Specialist - esperto di posizionamento siti internet nei motori di ricerca e web marketing",http://www.espertoseo.it,0,0,0,39,,
camrncrazy,"Mitchell Abdullah","Charlotte NC","1,007","1,923","09 Jan 2009 22:18:54","1,016","25 Jul 2016 13:58:27","Digital Marketing Strategy and SEO Consultant | Startup Advisor | AddShoppers Content Manager",http://www.AddShoppers.com,0,0,0,39,,
Carlos_MKT_WIZ,"Carlos Oliveira","Lisbon, Portugal","1,586","1,718","16 Mar 2009 14:25:16","1,720","28 Jul 2016 20:33:08","Activities - Brand equity analysis; Social network communication; Web analytics; Planning strategies; Negotiation, SEO",http://theinnersea.com/,0,0,0,39,,
StephenHoops,"Stephen Hoops","Greater Pittsburgh Area",661,525,"16 Jul 2009 21:35:29","3,882","02 Aug 2016 15:57:49","Avid marketer with a motorcycle problem. #SEO & #SMM dude for @directom. Regular contributor for @semrush, @snapstrategy, @the11thsecond & more. i❤️Snapchat.",http://bit.ly/hoopsonsnap,0,0,0,39,,
topdestinations,"marinna robertson","Ayr, Scotland","2,104","2,245","31 Oct 2009 10:44:00","72,115","10 Aug 2016 18:19:01","travel and tourism, SEO, snow sports and all things outdoors",http://www.visitdunkeld.com/top-destinations.htm,0,0,0,39,,
TheJroq,"Handsome Johnny","Las Vegas","1,646","1,847","30 Jun 2010 00:01:11","10,684","08 Jul 2016 12:19:35","Stand Down Comedian. Voiceover Magician. Networking Demigod. Dream Maker. CEO of FapWrap. SEO Necromancer. Social Pterodactyl.",http://www.fapwrap.com,0,0,0,39,,
LdyLarke,"Shannon Hutcheson","Toronto, ON","1,492",616,"15 Feb 2011 18:26:39","22,941","14 Aug 2016 18:54:06","Shannon Hutcheson is a Daydreamer, cat herder, bookaholic, SEO consultant, copy editor @myblogguest and @myblogu supporter",http://www.shannonhutcheson.ca,21.5,7,27.5,36.8,,
AnneVictoiredeB,"Anne-Victoire de B",Paris,218,368,"31 Jul 2011 09:54:07",929,"26 Jul 2016 13:59:02","Consultante #Web & #SEO @resoneo",,0,0,0,32.1,,
t_buks,"Thorben Buks",Köln,582,959,"21 Feb 2013 14:26:11",442,"04 Aug 2016 16:33:13","Google AdWords, Google Analytics, #OnlineMarketing, #SEA, #SEO, #SEM, Social Media Marketing, Fussball, Sport, Bücher, TV-Serien!",http://www.fairrank.de/ueber-uns/team/ihre-berater-vor-ort/regionen-koeln-bergisches-land-eifel.html,0,0,0,39,,
VKarthik_,Karthik,Chennai,563,273,"30 May 2013 09:15:32","2,919","04 Aug 2016 04:04:11","Follow your heart Social Media Manager - @firstlookcinema SEO Analyst - Team Leader",,0,0,0,39,,
djwilko12,Wilko,"Montevideo, Uruguay","2,693","1,765","28 Jul 2010 14:29:46","2,721","19 Jul 2016 14:27:52","#Emprendeurismo #MarketingDigital #Strategy #SocialMedia #SEO #SEM Impossible is nothing",http://wilko.marketing,7,15.5,1.5,39,,
tuf,François,Paris,"1,107","1,034","07 Apr 2007 10:56:30","3,748","01 Aug 2016 08:40:36","Webmarketing Freelance, focused on SEO & Analytics, non-integrist mac user, Photoshop master, usability fan, shell padawan. ex @tvtrip / @baobaz. aussi @tuf_fr",http://www.gokam.fr/,0,0,0,39,,
xcepty,"Blaise CLEMENT","Lyon, Rhône-Alpes",578,401,"11 Sep 2008 09:44:59","2,315","09 Jul 2016 18:41:36","#seo #ecommerce #marketing #smo, toujours à l'affut et en #veille constante.",,0,0,0,39,,
couchmoneysweet,"Adam T. Sweet","Rochester, NY","14,083","5,939","30 Sep 2009 03:35:49","22,481","15 Aug 2016 11:01:03","NEED A #WEBSITE #SEO #SMM? -- Visit: @ScriptableSLLC #ROC #RochesterNY",http://www.sweetdesign.me,7,0,0,39,,
