"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
InspireDigitalD,"Inspire Digital",Manchester,38,131,"18 Jul 2013 15:09:09",5,"26 Jul 2013 11:39:51","Inspire Digital Design is a SEO, marketing, PR and social media agency, we guarantee to beat any other price and provide excellent customer service.",http://inspiredigitaldesign.ezweb123.com,0,0,0,1
digitalagenten,digitalagenten,Berlin,61,75,"19 Jul 2013 13:13:07",21,"06 Feb 2016 11:18:34","Consulting Agency for digital Marketing | digital Strategy | SEO | SEM | Social | Wordpress Development | +49-30-346496-300",http://www.digitalagenten.com,0,0,0,1
TaylorC09921871,"Taylor Coffey",Pune,7,125,"19 Jul 2013 14:02:08",21,"10 Aug 2013 13:43:36","Guaranteed top 10 ranking Anuva is aleading Search Agency providing Professional SEO Services in the areas of Search Engine Optimization.",,0,0,0,1
XcellentDesigns,"Xcellent Designs","Durham, NC",1,84,"19 Jul 2013 15:49:30",2,"01 Jan 1970 00:00:00","Xcellent Designs is a full-service creative media/web services agency specializing in Online Marketing, Interactive Media, Social Media, & SEO/SEM",http://xcellentdesigns.com,0,0,0,1
LennieLucas3,"Lennie Lucas",Bologna,7,115,"21 Jul 2013 02:15:09",19,"12 Aug 2013 07:02:35","Digital Agency - webdesign, Servizi Seo, Reputation, Produzione di video ubblicitari, audo e sviluppo di applicazioni per Iphone, Ipad e Android",,0,0,0,1
pixom_,pixom,France,455,600,"22 Jul 2013 17:16:30",41,"04 Jun 2014 14:21:38","Agence Web - Communication - Marketting - #Webmarketing . #Marketing . #SocialMedia . #Ecommerce . #SEO . #Pixom",http://www.pixom.fr,0,0,0,1
DriveLMarketing,DriveLocalMarketing,"Los Angeles, California",40,198,"23 Jul 2013 04:03:54",11,"20 Aug 2014 10:59:41","We're a full-service SEO Marketing and Web Design Agency that focuses on taking local businesses to the next level.",http://drivelocalmarketing.com,0,0,0,1
MarquettaMorga1,"Marquetta Morgan",Pune,17,88,"23 Jul 2013 07:33:13",15,"20 Apr 2014 03:45:06","Guaranteed top 10 rankings Anuva is a leaing Search Agency providing Professiona SEO Services in the areas of Search Engine Optimization.",,0,0,0,1
NeubornMedia,"Neuborn Media",,2,11,"23 Jul 2013 10:44:59",4,"23 Jul 2013 11:07:13","Neuborn is award winning design agency, offering web design & development, SEO, ecommerce & CMS, branding & logo design, TV ads, booth design & print media.",,0,0,0,1
Ryan_F3D,"Ryan Fletcher","Camden, London",67,140,"23 Jul 2013 14:35:01",31,"17 Jan 2015 12:15:55","PPC Team Lead @ Forward3D - The Fastest Growing Global Digital Agency With Experts In PPC, SEO, Display & Social",http://www.forward3d.com,0,0,0,1
DigitalMantraCa,"Digital Mantra","Vancouver, BC, Canada",67,229,"23 Jul 2013 15:48:51",150,"17 Mar 2014 00:41:26","Vancouver's innovative digital marketing agency | SEO, Copywriting, Search Marketing, Web Development | e: hello@digitalmantra.co",http://www.digitalmantra.co,0,0,0,1
EuraHorne,"Eura Horne",Pune,16,87,"24 Jul 2013 07:23:31",21,"17 Apr 2014 20:28:45","Guaranteed top 10 rankings Anuva is a eading Search Agency providing Profssional SEO Services in the areas of Search Engine Optimization.",,0,0,0,1
InboundTime,InboundTime,"Toronto, Canada",15,35,"26 Jul 2013 02:57:30",29,"25 Jul 2016 17:50:21","Digital Marketing Agency in Toronto. #SEO #SEM #PPC #SocialMedia #Affiliate #Email #Content #Marketing",http://inboundtime.com,0,0,0,1
TeresaEstes13,"Teresa Estes",Pune,31,107,"26 Jul 2013 08:09:36",29,"20 Apr 2014 08:08:50","Guaranteed top 10 rankings Anuva is a leading Searc Agency providing Professional SEO Srvices in the areas of Search Engine Optimization.",,0,0,0,1
ShemekaMacias1,"Shemeka Macias",Pune,25,85,"26 Jul 2013 08:47:23",17,"20 Apr 2014 02:30:07","Guaranteed top 10 rakings Anuva is a lading Search Agency providing Professional SEO Services in the areas of Search Engine Optimization.",,0,0,0,1
FarnianCo,Farnian,Tehran,57,0,"26 Jul 2013 20:17:53",6,"06 Aug 2016 10:45:14","Farnian Online Marketing Agency; We Tweet about SEO & Marketing",http://farnian.com,0,0,0,1
PlanetInternetX,PlanetInternet-X.com,London,6,13,"29 Jul 2013 05:41:38",5,"20 Oct 2013 23:17:17","Online Marketing Agency: Web Design, Website Audits, SEO, Local Marketing, Social Media Management, Pay per Click Marketing, Online Reputation Management.",http://www.PlanetInternet-X.com,0,0,0,1
AndreWyatt4,"Andre Wyatt",Bologna,4,70,"29 Jul 2013 05:39:50",13,"18 Aug 2013 05:15:22","Digital Agency - webdesign, Servizi Seo, Reputation, Produzione di video pubblicitari, audio e siluppo di applicazioi per Iphone, Ipad e Android",,0,0,0,1
MarcelinaSharp2,"Marcelina Sharp","Sydney, Australia",6,35,"29 Jul 2013 09:44:06",9,"06 Aug 2013 07:55:41","christoper copywriter : marketing communications agency : public relations : strategy : advertising : publicity : internet marketig : SEO web copy : Sydney",,0,0,0,1
ishirdidtgli,ISHIR,"New Hampshire, USA",14,303,"06 Aug 2013 00:36:19",23,"03 Jul 2016 14:38:15","Dallas Digital Marketing Agency, Branding, Search Engine , SEO, Pay Per Click, Social Media Marketing, Mobile and all jazz!",http://www.ishirdigital.com,0,0,0,1
KaxyDigital,"Kaxy Digital","York, PA USA","1,732",46,"06 Aug 2013 02:14:16",127,"25 Mar 2015 22:15:09","Digital Marketing Agency focused on Local Marketing & SEO, SEM, Display Advertising, Social Media Management, and Mobile Marketing Services Customized for YOU.",http://www.kaxy.com,100,0,0,1
jzmarketingEN,jzmarketingEN,,45,45,"06 Aug 2013 10:11:18",98,"11 Aug 2016 12:45:18","JZMarketing is an Inbound Marketing Agency | Social Media Marketing | SEO | Web Design | Graphic Design | Video Production | Content Marketing | All-in-one",http://www.jzmarketing.eu/,0,0,0,1
methodsocial,"Method Agency","Victoria, BC",0,10,"07 Aug 2013 08:24:15",0,"01 Jan 1970 00:00:00","Method Internet Marketing is a full service online marketing agency. We do everything from SEO and adwords to website design.",http://www.methodagency.ca,0,0,0,1
Artmainia,Artmainia,,2,16,"08 Aug 2013 12:19:35",1,"08 Aug 2013 12:30:46","Artmainia Web Agency is a website design, development and SEO company located in New Delhi. Our creative team of web developers provides unique, cutting-edge",,0,0,0,1
CorbySeo,"Ralph Jones",,0,11,"08 Aug 2013 21:57:12",1,"08 Aug 2013 22:00:12","Hi! I'm Ralph a local SEO expert. Check out the agency I work at, http://t.co/WENjaTJFIo",,0,0,0,1
tuvedlacom,tuvedlacom,"Hendaye, Aquitaine",107,226,"09 Aug 2013 08:51:48",94,"23 Jun 2015 14:38:20","Web agency @ #hendaye #paysbasque #web #seo #marketing",http://www.tuvedlacom.com,0,0,0,1
mustardsarum,mustardsalisbury,"Salisbury, UK",121,146,"09 Aug 2013 13:48:59",211,"15 Nov 2013 19:37:40","Salisbury-based graphic design agency with an awesome creative team. We have print, web, social media and SEO expertise.",http://www.themustardagency.com,0,0,0,1
seoresellergeek,"White Label SEO",London,47,197,"09 Aug 2013 23:47:05",628,"14 Aug 2014 21:01:45","White Label SEO Reseller offer unrivaled Industry Leading White Label SEO whether you're a Startup or an Established Agency.",http://www.whitelabelseo.me/,0,0,0,1
azaleepatockali,"azalee patock","sothern california, usa",20,58,"11 Aug 2013 15:19:26",15,"16 Sep 2013 10:12:52","Dallas marketing agency specializing in Health & Wellness brands. Branding, Web Development, SEO, PP",,0,0,0,1
ASRefer,ASR,Montréal,57,351,"13 Aug 2013 19:36:06",12,"24 Mar 2014 15:42:36","Agence de référencement web spécialisée dans la génération de leads. Expertise en SEO, SEA, SMO. Construction de sites Symfony2. Audit SEO gratuit en ligne !",http://www.ameliorer-son-referencement.com,0,0,0,1
VASTAdvertising,"VAST Advertising","Located in Los Angeles",30,126,"15 Aug 2013 00:52:13",6,"12 Sep 2013 04:22:20","VAST Advertising is a Social Media Marketing Boutique Agency. We provide branding, content creation, analytics & top site SEO.",http://www.facebook.com/VASTAdvertising,0,0,0,1
RPSGEnt,"Need Member","Di Hati Memberdeul",8,10,"19 Aug 2013 04:50:03",289,"23 Aug 2013 08:54:53","AGENCY ALL STAR , ALL STILL AVAIABLE ♥ [O] : Pani [A]: Seo, Oyon ♥ rules? check fav beibeh ♥ Stay SALAH GAUL with us ﾍ(￣-￣ﾍ) JOIN? MENTION",,0,0,0,1
NoizyOyster1,NoizyOyster,,13,67,"20 Aug 2013 09:45:48",168,"29 Nov 2014 12:55:30","A leading full service digital marketing agency provides web development, SEO, SMO and internet marketing services across USA.",http://www.noizyoyster.com,0,0,0,1
Jumptoweb,Jumptoweb,Miami,72,103,"20 Aug 2013 17:51:07",90,"06 Aug 2016 22:46:20","Miami Marketing Agency. Our services include Website Design and Development, Online Marketing, eCommerce, SEO, Graphic and Logo Design.",http://www.jumptoweb.com,0,0,0,1
griffinconslt47,"Robert Johnson","Reading, UK",49,177,"20 Aug 2013 19:51:46",14,"23 Aug 2013 07:27:09","I am retired but I am interested in SEO and ppc management and digital rate optimisation. I spend some time helping a local digital marketing agency",,0,0,0,1
LowellMarketing,"Lowell Marketing","Lowell MA",31,53,"21 Aug 2013 19:51:58",6,"15 Jan 2014 14:53:09","Ken Savage - Lowell MA digital marketing agency. Offering free help with SEO, social media and online marketing services.",http://LowellMarketing.com,0,0,0,1
WebQualit,"WebQualità","Web Qualità - Agency Web & SEO",148,"1,782","22 Aug 2013 11:55:26",233,"25 Nov 2013 15:00:05","WEB QUALITA' International Business Web Agency & SEO http://t.co/W990pNrMS4 https://t.co/fLJon6zze9 Seo Agency - Web Agency",http://www.webqualita.com,0,0,0,1
seoincardiff,"SEO in Cardiff","Cardiff, Wales",119,224,"22 Aug 2013 15:05:47",75,"07 May 2014 16:27:34","SEO in Cardiff is a SEO Agency based in Cardiff. We help you to get to Page One of Google. We provide an affordable professional SEO service.",http://www.seoincardiff.co.uk,0,0,0,1
creative_reach,"Creative Reach Media","Phoenix, AZ",47,35,"22 Aug 2013 23:58:38",8,"19 Mar 2016 15:46:34","Creative Reach Media is an award winning Digital Agency specializing in web design, SEO & online marketing.",http://creativereachmedia.com/,0,0,0,1
MiseajourNet,MiseajourNet,Québec,49,90,"27 Aug 2013 00:22:22",17,"10 Aug 2015 13:50:18","Agence Web : conseils marketing, rédaction de contenu, SEO, conception sites Internet, cours de programmation et plus!!!",http://www.miseajour.net,0,0,0,1
OlinFord2,"Olin Ford",Bologna,2,50,"27 Aug 2013 02:00:52",10,"18 Sep 2013 16:10:46","Digital Agency - webdesign, Servizi Seo, Reputation, Produzione di video pubblicitari, audioe sviluppo di applicazioni per Iphone, Ipad e Androd",,0,0,0,1
PaulBoakyeAssoc,PB+,"London, England",23,32,"27 Aug 2013 17:11:18",348,"09 Aug 2016 08:51:33","#Digital #creative #agency for #copywriting, #SEO, #socialmedia #marketing, #graphicdesign, and getting your message home.",http://paulboakyeassociates.com,0,0,0,1
UpTikMedia,"UpTik Media","Hixson, TN",76,82,"27 Aug 2013 19:24:39",311,"20 Jan 2015 16:38:03","A content marketing and SEO agency",http://UpTikMedia.com,0,0,0,1
JayeWhitfield2,"Jaye Whitfield",Pune,1,29,"29 Aug 2013 12:43:24",11,"21 Sep 2013 09:46:48","Guaranteed top 10 rankings Anuva is a leading Search Agency providing Professional SEO Services in the areas of Search Engie Optmization.",,0,0,0,1
teamjessamine,"Jessamine Digital","East Chinnock, Somerset",17,44,"29 Aug 2013 19:41:27",12,"20 Mar 2014 20:19:45","Digital marketing agency specialising in SEO, PPC and CRO",http://www.jessaminedigital.co.uk,0,0,0,1
indagOO_it,indagOO,"Londra - Italia - Florida",9,39,"30 Aug 2013 08:21:15",0,"01 Jan 1970 00:00:00","indagOO, la tua web marketing agency di fiducia! SEO, PPC e molto altro...",http://indagOO.it,0,0,0,1
WebBrandTorino,"Web Brand Torino",Torino,30,79,"30 Aug 2013 10:56:57",41,"01 Apr 2016 09:07:17","Web Agency di professionisti, offriamo Siti Internet Responsive ,SEO e SEM, Social Media Marketing,Gestionali on line, Immagine coordinata, grafica e stampa.",http://www.web-brand.it,0,0,0,1
adacademynet,"ad academy","Sofia, Bulgaria",32,71,"30 Aug 2013 14:12:52",28,"27 Apr 2015 13:43:51","Digital agency providing ROI-driven PPC management, advanced Analytics reporting, CRO and technical SEO audits. Certified Google AdWords partner.",http://www.adacademy.net,0,0,0,1
XZIST_NEWS,Xzist,"Essex, and London",6,10,"30 Aug 2013 14:52:32",1,"05 Sep 2013 18:20:51","We are an SEO agency based near London, providing high end optimisation services and website design.",http://www.xzist.com,0,0,0,1
bennybrownin,"Benny Browning",Pune,0,29,"05 Sep 2013 11:44:00",8,"22 Sep 2013 00:26:05","Guarateed top 10 rankings Anuva is a leading Search Agency providing Professional SEO Services in the areas of Search Engie Optimization.",,0,0,0,1
NextDevs,"Next Devs",Bruxelles,5,6,"05 Sep 2013 13:37:41",4,"25 Feb 2014 10:02:27","Agence web basée à Bruxelles. #emarkarting #seo #startup #applications #web #SaaS",http://nextdevs.be,0,0,0,1
_KADesign,"KA design","+39/389 9277798",7,15,"05 Sep 2013 14:35:02",32,"09 Jun 2014 07:42:45","KA Design. Italian web agency. Web marketing. SEO and SEM. MobileApps. Graphic design. Web design. Photography. Branding 03014 Fiuggi (FR), via Della Piazza 13",http://www.kadesign.it,0,0,0,1
SkyrushMktg,"Skyrush Marketing",,9,14,"05 Sep 2013 20:15:03",9,"21 Jul 2016 13:53:15","We are a full-service Digital Marketing Agency. Specializing in web development, PPC, SEO, Mobile and Social.",,0,0,0,1
BuzzsmithAgency,"Buzzsmith Digital",,211,307,"05 Sep 2013 22:55:20",548,"21 Feb 2015 00:02:57","Digital Marketing Agency based in Los Angeles. Specialize in SEO, Email Marketing, Social Media, and PPC. Oh and #BuzzsmithLunch too.",http://www.buzzsmith.com,0,0,0,1
CapitalDesigns1,"Capital Designs","Clerkenwell, London",8,17,"07 Sep 2013 01:22:08",19,"24 Jun 2016 14:18:56","A Drupal CMS web development agency delivering professionally coded HTML5 CSS SEO websites",http://www.capitaldesigns.co.uk,0,0,0,1
SpeedIndex_Fr,"Speed Index",Algerie,25,38,"07 Sep 2013 19:50:46",14,"04 Oct 2013 22:23:11","SpeedIndex.fr Référence votre site Agence de référencement et positionnement Google ainsi que la création de sites web optimisé pour le référencement Google Seo",http://www.speedindex.fr,0,0,0,1
IntentAgencyLT,"Intent Agency",Lithuania,3,6,"09 Sep 2013 09:54:47",0,"01 Jan 1970 00:00:00","Google AdWords, SEO, Google Analytics, Facebook reklama, AdMob, Socialinė komunikacija, Google+, Twitter, Hootsuite",http://www.intentagency.lt,0,0,0,1
AgenceSEOorg,Agence_SEO,,6,10,"09 Sep 2013 14:25:40",3,"17 Sep 2013 14:40:07","Agence de prestations en référencement #netlinking #redaction #seo #optimisation #google",http://agence-seo.org,0,0,0,1
digitalmkttexas,DMT,,39,16,"10 Sep 2013 03:21:08",39,"15 Apr 2016 18:43:58","DMT (Digital Marketing Texas) is a full-service inbound marketing agency that provides website design, content marketing, demand generation and SEO.",,0,0,0,1
DallasIntAgency,"Dallas Int. Agency","Dallas, TX",7,6,"10 Sep 2013 06:38:31",0,"01 Jan 1970 00:00:00","The Dallas Interactive Agency hopes to share its knowledge, tips and tricks on SEO, Social Media, PPC in Dallas.",http://www.dallasinteractiveagency.com,0,0,0,1
ChrisTurnbull_P,"Chris Turnbull",,1,9,"10 Sep 2013 13:24:49",0,"01 Jan 1970 00:00:00","Profitable Sites is a Digital Marketing Agency that provide SEO Consultancy, Graphic Design, Web Design, Social Media, Pay Per Click, and PR Management.",http://www.profitable-sites.com/,0,0,0,1
AgenceRef,Agence_Referencement,,5,11,"11 Sep 2013 14:27:43",2,"17 Sep 2013 14:33:17","Agence-Référencement est une agence spécialisé dans le #SEO. Consultez nos offres sur notre site internet ! #Experts SEO",http://www.agence-referencement.org/,0,0,0,1
qlmbusiness,qlmbusinesssolutions,"London UK",8,22,"11 Sep 2013 19:13:55",161,"04 Jul 2016 12:30:27","Online Marketing Agency Pay Per Click, Search Engine Optimization SEO, Video and Social Media Marketing, Website Development, Reputation Marketing",http://www.qlmbusinesssolutions.com,0,0,0,1
easidoo,easidoo,"London, UK",108,192,"12 Sep 2013 16:10:06",972,"28 Sep 2015 01:00:04","We are a digital agency and business consultancy. From Web Design, to SEO, PPC and Social Media Management, we can help your business with everything digital.",http://easidoo.com,0,0,0,1
IntenseTurf,"Intense Turf","Knoxville, TN",0,0,"14 Sep 2013 15:18:47",40,"27 Dec 2013 16:50:00","The Intense Turf Company is a digital agency in Knoxville, TN. Mobile friendly web design, SEO, content, local search, social media, video production.",http://intenseturf.com,0,0,0,1
MangousteWeb,Mangouste-web,,6,23,"14 Sep 2013 19:11:45",9,"08 Dec 2013 08:01:23","Agence de création de site internet, veille stratégique et référencement SEO - SMO- SEA",,0,0,0,1
iharvestseo,iharvestseo,"Sydney, Australia",167,204,"16 Sep 2013 03:52:51",422,"03 Mar 2015 09:47:52","Boutique Australian SEO agency based in Sydney. Consulting. Wordpress. Magento. Conversion. ROI.",http://www.iharvestseo.com.au,0,0,0,1
JP_SMG,"James Pinnegor",,20,30,"16 Sep 2013 08:49:35",114,"09 Mar 2015 11:35:54","Sales Manager @ The Search Marketing Group (Tweets in personal capacity) Search Marketing Agency Specialising in #SEO #PPC #SocialMedia #WebDesign",http://www.searchmarketinggroup.co.uk,0,0,0,1
iBrandingAgency,"Brand Design Agency","Ahmedabad, Gujarat",37,123,"16 Sep 2013 11:51:03",0,"01 Jan 1970 00:00:00","Our services #BrandDesign #Branding #Advertising #Marketing #WebsiteDesign #GraphicsDesign #SEO #PPC #Consulting #StrategicBranding #MarketResearch #Printing",http://www.ivorywebdesign.com/,0,0,0,1
Agence__SEO,AgenceSEO,,12,10,"16 Sep 2013 15:59:52",3,"17 Sep 2013 14:37:36","Agence Expert en #Référencement - Le #SEO, ça nous connaît !",http://www.agenceseo.eu,0,0,0,1
Exiterra_ru,"Great Brands",,5,74,"17 Sep 2013 10:58:49",17,"07 Oct 2014 06:09:36","Digital Marketing Agency: SEO, SMM, SERM, WEB, PR, Branding. +7 (495) 790-54-90 http://t.co/t9P9Q8rafc",http://Exiterra.ru,0,0,0,1
Brandblocs,Brandblocs,India,3,40,"17 Sep 2013 12:20:27",7,"06 Nov 2013 17:33:41","An Internet Marketing Agency | SEO | SEM | SMM | WEB Development +91-8285-873-272",http://www.brandblocs.com,0,0,0,1
Digitalagencyin,"Rahul Srivastav",Thane,3,12,"18 Sep 2013 07:46:07",2,"22 Nov 2013 12:21:56","Digital Agency India is the Mumbai based digital marketing agency & consultancy involve into SEO service, SEM services, SMO, PPC service.",http://www.digitalagencyindia.co.in/,0,0,0,1
excela_id,"Excela Indonesia","Jakarta Capital Region",7,8,"18 Sep 2013 09:05:16",3,"30 Apr 2015 09:21:49","Passionate Digital Marketing Agency that provides PPC Management, SEO, and Web Services to SMBs",http://excela.co.id,0,0,0,1
OneSocialSheep,onethousandsheep,"London, UK",393,126,"25 Sep 2013 17:21:33",8,"21 Nov 2014 18:13:43","Web design agency, Branding and SEO.",http://www.onethousandsheep.com/,0,0,0,1
AWZDigital,"AWZ Digital",Mumbai,12,28,"26 Sep 2013 02:39:20",26,"06 Dec 2015 12:34:04","AWZ Digital is an agency that helps organisations build & improve their Websites, SEO & Social Media. We can help you setup a successful online business.",http://awzdigital.com,0,0,0,1
undeniableSTL,Undeniable,"St. Louis, MO",47,76,"26 Sep 2013 10:06:31",115,"11 Jul 2016 22:43:59","Undeniable is a little agency that helps little businesses make big things happen. Web design, content strategy, article marketing, SEO.",http://undeniable.co/,0,0,0,1
rycomarketing,"Ryco Marketing","Dublin, Ireland",165,1,"26 Sep 2013 13:07:32",22,"04 Feb 2014 11:30:05","Voted #1 SEO agency in Ireland by TOP SEO's. SEO company based in Dublin, Ireland",http://www.rycomarketing.ie,0,0,0,1
media_positive,Mediapositive,"London, UK",22,20,"27 Sep 2013 14:52:51",9,"02 Mar 2014 20:03:03","Digital Marketing Agency, SEO, PPC, Display, email, Creative Design",http://www.mediapositive.net,0,0,0,1
UKSeoAgencyx,"UK Seo Agency","United Kingdom",32,96,"28 Sep 2013 03:50:18",266,"12 Nov 2013 09:46:13","Online search engine optimization is a process in which the websites are optimizes to be tracked by the search engines and get recorded.",http://www.topsearchposition.co.UK,0,0,0,1
thinkinggntai,"Jeff Bullas","New York",21,405,"28 Sep 2013 08:09:12",24,"22 Apr 2015 09:20:13","A Digital Marketing Agency. We help Brands connect with Customers. Your in marketing department. eCommerce | Social Media | SEO",http://www.thinkinggiant.com,0,0,0,1
seoindians,"SEO Indians",India,192,745,"28 Sep 2013 11:22:01",331,"08 Feb 2016 12:29:04","http://t.co/VDovqzQXKF is the best expert and specialist SEO services company, agency and consultant in India.",http://seoindians.com/,0,0,0,1
Mintdigitalmark,Mintdigitalmarketing,"Worthing, UK",18,37,"30 Sep 2013 02:12:49",31,"14 Jul 2014 12:59:50","A fresh approach to SEO by UK'S leading Digital Marketing Agency based in Worthing, UK. Specialists in SEO, Social Media Web-Design and Guest Posting Services",http://www.mintdigitalmarketing.com/,0,0,0,1
seororo189,seo^^,,81,160,"30 Sep 2013 05:00:23",226,"20 Nov 2013 08:37:47","open follow!!!!! RP with no agency.....",,0,0,0,1
GnetStudios,Gnet-Studios,London,2,1,"02 Oct 2013 16:20:50",22,"01 Aug 2014 12:51:57","We are a full service digital marketing agency. We specialise in Seo, Ppc, Conversion Optimisation, Brand Development, Social Media management and much more",http://gnetstudios.com,0,0,0,1
PmeReferencemen,"PME Référencement","Paris France",100,106,"03 Oct 2013 10:55:44",41,"24 Oct 2015 12:08:05","Agence de référencement et cabinet de formation référencement naturel SEO et SMO Paris île de France",http://www.agencereferencement-webmarketing.com/,0,0,0,1
webscreentweet,webscreen,,10,16,"03 Oct 2013 15:47:30",12,"12 Nov 2015 12:30:55","La nostra web agency è specializzata in web design, realizzazione siti internet, sviluppo di e-commerce, applicazioni web-based, motori di ricerca (SEO).",http://www.webscreen.it,0,0,0,1
Linear360,Linear360,,13,52,"04 Oct 2013 17:37:22",35,"23 Mar 2016 14:20:04","Full service digital marketing agency specializing in SEO Optimization, Customer Engagement, and Customer Acquisition",http://linear360.com,0,0,0,1
digitalkits,digitalkits,toronto,1,10,"04 Oct 2013 22:33:34",2,"06 Oct 2013 20:34:12","digitalkits is a digital marketing agency, which offers pay-per-click campaign management, SEO, and social media marketing services to clients.",http://www.digitalkits.co,0,0,0,1
BaselineSEO,BaselineSEO,"Huddersfield UK",8,49,"05 Oct 2013 15:01:36",3,"10 Apr 2016 09:06:38","Co-founder of new start up company Baseline SEO offering white-labelled local SEO services to agencies.",http://www.baselineseo.com,0,0,0,1
GrayElement,"SEO Marketing",,5,8,"05 Oct 2013 22:15:21",2,"22 Oct 2013 01:49:36","We are a full-service interactive and marketing agency that creates award winning design and development solutions.",http://www.grayelement.com/,0,0,0,1
Cittrex,Cittrex,"Bournemouth, United Kingdom",13,6,"06 Oct 2013 23:55:35",12,"03 Aug 2014 15:01:53","Cittrex is a web design agency in Bournemouth, UK providing services such as web design and development, e-commerce, web hosting, SEO, e-marketing, etc.",http://www.cittrex.co.uk,0,0,0,1
AuditfyMedia,"Auditfy Media","Annapolis Maryland",13,14,"07 Oct 2013 20:13:39",50,"30 Apr 2014 23:35:33","Auditfy Media - SEO & PPC Consulting Agency out of the Annapolis Area - http://t.co/vvsbTQFXWD",http://auditfymedia.com,0,0,0,1
TheOrlandoSEO,TheOrlandoSEOCompany,"Orlando, Fl",4,9,"08 Oct 2013 22:15:15",0,"01 Jan 1970 00:00:00","The Orlando SEO Company is an online marketing agency offering services such as search engine optimization, ppc management, website design, and social media.",http://www.theorlandoseocompany.com,0,0,0,1
ReelEyezMedia,"ReelEyez Media","St. Louis, MO","8,042",45,"09 Oct 2013 01:10:00",84,"03 Sep 2014 20:47:31","ReelEyez Media is a digital advertising agency in St. Louis specializing in video production, website design, social media, SEM, SEO and all online advertising.",http://reeleyezmedia.com,45.2,51.2,2.4,1
loubnabigm,loubnabigm,Marrakech,2,21,"09 Oct 2013 08:31:10",14,"25 Dec 2013 12:09:14","Chef de projet Agence #BigM #SEO #webmarketing #Agenceweb #Application #e-réputation #communitymanagement",http://www.agence-bigm.com/,0,0,0,1
WorldRankSeo2,WorldRankSeo,India,3,12,"09 Oct 2013 14:48:53",3,"10 Oct 2013 01:41:11","World Rank SEO is the Best online marketing agency in India who specialize 100% in SEO, Link Building, PPC, SMO, E-Mail Marketing,Web Designing and Social Media",http://worldrankseo.com/,0,0,0,1
ciko_closed,"AGENCY INI DITUTUP!","thanks to All Ciko members:')♥",71,35,"13 Oct 2013 13:11:18","4,353","04 Mar 2014 13:15:31","Hello! Closed Agency for ALL STAR! NoTG/NoTwin. Batas book 1 hari. Member? FOLLOWING! Rules? FAV! [adm] teyon, seo, swra, tals, main. Acc Jailed : @ciko_Jailed",,0,0,0,1
TigerBredUK,"TigerBred Marketing","Southampton, Hampshire",2,5,"13 Oct 2013 18:19:01",1,"13 Oct 2013 18:41:30","TigerBred Digital Marketing Agency based in Hampshire, UK. Providing Online Advertising, SEO, PPC And Conversion Optimisation across the UK.",,0,0,0,1
Witseo_fr,Witseo,Limoges,5,8,"13 Oct 2013 21:39:05",52,"06 Aug 2014 12:41:06","Agence Web, Informatique et SEO",http://www.witseo.fr,0,0,0,1
ThinkingHub,"Thinking Hub","Vashi, Navi Mumbai",81,109,"14 Oct 2013 07:13:07",38,"17 Apr 2015 13:44:23","#ThinkingHub is a #DisruptiveDigital agency. #SocialMedia #BrandedContent #Strategy #DesignThinking #UserExperience #OnlineMedia #VideoMarketing #SEO #ORM",http://www.thethinkinghub.com,0,0,0,1
vizionseo123,"Vizion SEO","Providence RI 02903 USA",8,38,"14 Oct 2013 12:56:52",143,"19 Oct 2015 15:43:06","The VIZION SEO team is a group of digital media specialists that have worked for some of the largest companies and marketing agencies in the world.",http://about.me/VizionDigital,0,0,0,1
seoselwood,"Andrea Selwood",,5,26,"15 Oct 2013 08:38:24",1,"15 Oct 2013 08:53:18","Account Manager and Lead Copywriter at Chichester SEO agency Fuse Optimisation.",,0,0,0,1
Multilinktwitte,Multilink.fr,Paris,37,90,"16 Oct 2013 12:20:37",202,"06 Jan 2014 13:57:19","Agence #webmarketing #Digital #Référencement #SEM #SEA #SEO #SMO #communitymanager #Eréputation #Formation",http://www.multilink.fr,0,0,0,1
myDMT,myDMT,,160,509,"16 Oct 2013 13:50:39",243,"16 May 2014 11:42:28","My Digital Marketing Team | Australia | A wholesale digital marketing solutions provider for agencies - Digital Strategy, PPC, SEO, SMO, ORM and CRO",http://www.mydigitalmarketingteam.com,0,0,0,1
ArgumentaPH,"Argumenta Inc.",Philippines,4,37,"17 Oct 2013 07:48:55",2,"18 Oct 2013 12:58:24","Argumenta Inc. is a New Media Agency based in Denmark and the Philippines. We are all about Web Design, Online Advertising, SEO and Mobile Apps.",http://www.argumenta.com,0,0,0,1
itargetzCardif,"Edward Thoamas",,10,53,"17 Oct 2013 19:26:20",43,"26 Dec 2013 15:35:42","Instead of doing the online marketing stuff alone without guaranteed success, it is still better to go head and invest some of the amount in an SEO agency.",,0,0,0,1
studiomalod,"Studio MALOD","Bassens - Bordeaux",70,360,"19 Oct 2013 10:39:38",90,"22 May 2015 12:12:14","Studio de communication globale Print & Digital #bordeaux #communication #agence #marketing #startup #seo #publicite",http://www.malod.fr,0,0,0,1
