
Pattern                                                                         Occurances: Tid_List
HasInstagram:1 InstaFollowing:5x100
 Subscribers:1x100000                       :7        [38, 94, 151, 331, 338, 348, 405]
HasInstagram:1 InstaFollowing:5x100
 VideoCount:1x100                           :7        [38, 61, 94, 147, 316, 348, 401]
HasInstagram:1 InstaFollowing:5x100
 VideoCount:2x100                           :6        [60, 92, 151, 317, 346, 405]
HasInstagram:1 InstaFollowing:5x100
 ViewCount:2x10000000                       :5        [147, 151, 331, 401, 405]
HasInstagram:1 InstaFollowing:6x100                                             :15       [16, 54, 69, 146, 162, 164, 176, 184, 187, 201, 219, 227, 293, 310, 400]
HasInstagram:1 InstaFollowing:6x100
 Subscribers:1x1000000                      :5        [54, 146, 176, 310, 400]
HasInstagram:1 InstaFollowing:6x100
 VideoCount:1x100                           :5        [54, 176, 187, 227, 310]
HasInstagram:1 InstaFollowing:7x10                                              :7        [36, 153, 155, 192, 252, 406, 408]
HasInstagram:1 InstaFollowing:8x100                                             :7        [63, 95, 231, 258, 319, 349, 367]
HasInstagram:1 InstaPosts:1x10                                                  :6        [7, 20, 55, 81, 311, 333]
HasInstagram:1 InstaPosts:1x100                                                 :10       [36, 97, 152, 172, 198, 224, 280, 286, 351, 404]
HasInstagram:1 InstaPosts:2x100                                                 :17       [73, 94, 102, 149, 153, 161, 168, 184, 220, 225, 233, 236, 326, 348, 354, 406, 409]
HasInstagram:1 InstaPosts:2x100 Subscribers:3x100000                            :5        [153, 161, 220, 225, 406]
HasInstagram:1 InstaPosts:2x100 VideoCount:1x100                                :10       [73, 94, 102, 153, 161, 225, 326, 348, 354, 406]
HasInstagram:1 InstaPosts:2x100 ViewCount:1x10000000                            :6        [73, 94, 184, 233, 326, 348]
HasInstagram:1 InstaPosts:3x100                                                 :8        [65, 72, 113, 176, 182, 219, 324, 368]
HasInstagram:1 InstaPosts:4x100                                                 :14       [37, 54, 57, 61, 162, 215, 218, 248, 257, 289, 310, 313, 316, 367]
HasInstagram:1 InstaPosts:4x100 VideoCount:1x100                                :6        [37, 54, 61, 310, 316, 367]
HasInstagram:1 InstaPosts:4x100 VideoCount:2x100                                :5        [57, 162, 218, 248, 313]
HasInstagram:1 InstaPosts:5x10                                                  :5        [45, 171, 201, 294, 301]
HasInstagram:1 InstaPosts:5x100                                                 :18       [52, 58, 91, 93, 106, 141, 142, 151, 164, 169, 295, 307, 314, 347, 361, 395, 396, 405]
HasInstagram:1 InstaPosts:5x100 VideoCount:1x100                                :6        [52, 141, 142, 307, 395, 396]
HasInstagram:1 InstaPosts:5x100 VideoCount:2x100                                :5        [93, 151, 164, 169, 405]
HasInstagram:1 InstaPosts:6x100                                                 :6        [103, 163, 232, 249, 359, 366]
HasInstagram:1 InstaPosts:7x100                                                 :8        [41, 144, 147, 336, 338, 357, 398, 401]
HasInstagram:1 InstaPosts:8x100                                                 :11       [50, 60, 88, 160, 180, 259, 296, 298, 305, 317, 344]
HasInstagram:1 InstaPosts:9x100                                                 :5        [35, 166, 211, 226, 231]
HasInstagram:1 Subscribers:1x100000                                             :23       [38, 65, 75, 93, 94, 95, 151, 159, 182, 187, 218, 219, 233, 234, 238, 260, 301, 331, 338, 348, 349, 405, 414]
HasInstagram:1 Subscribers:1x100000 VideoCount:1x100                            :6        [38, 94, 187, 234, 301, 348]
HasInstagram:1 Subscribers:1x100000 VideoCount:2x100                            :8        [93, 151, 218, 219, 233, 238, 260, 405]
HasInstagram:1 Subscribers:1x100000 ViewCount:1x10000000                        :12       [38, 75, 93, 94, 95, 182, 187, 219, 233, 338, 348, 349]
HasInstagram:1 Subscribers:1x100000 ViewCount:2x10000000                        :6        [65, 151, 159, 331, 405, 414]
HasInstagram:1 Subscribers:1x1000000                                            :34       [54, 57, 63, 92, 103, 108, 110, 141, 142, 144, 145, 146, 152, 168, 175, 176, 183, 198, 206, 237, 259, 310, 313, 319, 346, 357, 359, 365, 395, 396, 398, 399, 400, 404]
HasInstagram:1 Subscribers:1x1000000 TwitterFollowers:1x100000                  :6        [57, 63, 142, 313, 319, 396]
HasInstagram:1 Subscribers:1x1000000 TwitterFollowers:1x1000000                 :5        [103, 110, 237, 359, 365]
HasInstagram:1 Subscribers:1x1000000 VideoCount:1x100                           :9        [54, 63, 141, 142, 176, 310, 319, 395, 396]
HasInstagram:1 Subscribers:1x1000000 VideoCount:1x100 ViewCount:8x10000000      :6        [63, 141, 142, 319, 395, 396]
HasInstagram:1 Subscribers:1x1000000 VideoCount:1x1000                          :5        [108, 110, 152, 365, 404]
HasInstagram:1 Subscribers:1x1000000 VideoCount:2x100                           :7        [57, 92, 144, 175, 313, 346, 398]
HasInstagram:1 Subscribers:1x1000000 VideoCount:2x100 ViewCount:1x100000000     :7        [57, 92, 144, 175, 313, 346, 398]
HasInstagram:1 Subscribers:1x1000000 ViewCount:1x100000000                      :10       [57, 92, 144, 175, 176, 183, 313, 346, 357, 398]
HasInstagram:1 Subscribers:1x1000000 ViewCount:8x10000000                       :9        [63, 103, 141, 142, 206, 319, 359, 395, 396]
HasInstagram:1 Subscribers:1x10000000                                           :8        [11, 12, 88, 189, 293, 308, 344, 355]
HasInstagram:1 Subscribers:2x100000                                             :16       [16, 17, 64, 73, 97, 147, 149, 156, 239, 288, 326, 351, 401, 409, 410, 412]
HasInstagram:1 Subscribers:2x100000 VideoCount:1x100                            :5        [73, 147, 288, 326, 401]
HasInstagram:1 Subscribers:2x100000 VideoCount:2x100                            :5        [17, 64, 149, 239, 409]
HasInstagram:1 Subscribers:2x100000 ViewCount:1x10000000                        :5        [16, 17, 73, 288, 326]
HasInstagram:1 Subscribers:2x100000 ViewCount:2x10000000                        :7        [97, 147, 156, 239, 351, 401, 410]
HasInstagram:1 Subscribers:2x1000000                                            :15       [7, 9, 50, 62, 69, 91, 109, 165, 245, 280, 298, 305, 318, 347, 362]
HasInstagram:1 Subscribers:2x1000000 VideoCount:1x1000                          :5        [62, 109, 245, 318, 362]
HasInstagram:1 Subscribers:3x100000                                             :21       [55, 78, 81, 99, 140, 153, 157, 161, 169, 170, 211, 220, 225, 229, 294, 311, 333, 352, 394, 406, 411]
HasInstagram:1 Subscribers:3x100000 VideoCount:1x100                            :6        [81, 153, 161, 225, 333, 406]
HasInstagram:1 Subscribers:3x100000 ViewCount:2x10000000                        :8        [99, 157, 161, 225, 229, 294, 352, 411]
HasInstagram:1 Subscribers:3x100000 ViewCount:5x10000000                        :5        [55, 81, 169, 311, 333]
HasInstagram:1 Subscribers:3x1000000                                            :12       [36, 52, 59, 76, 163, 171, 287, 296, 297, 307, 315, 325]
HasInstagram:1 Subscribers:3x1000000 VideoCount:1x100                           :6        [52, 59, 163, 296, 307, 315]
HasInstagram:1 Subscribers:4x10000                                              :7        [30, 61, 101, 212, 227, 316, 356]
HasInstagram:1 Subscribers:4x10000 VideoCount:1x100                             :5        [61, 101, 227, 316, 356]
HasInstagram:1 Subscribers:4x1000000                                            :8        [48, 58, 71, 253, 292, 303, 314, 322]
HasInstagram:1 Subscribers:4x1000000 ViewCount:3x100000000                      :6        [48, 58, 71, 303, 314, 322]
HasInstagram:1 Subscribers:5x10000                                              :6        [192, 222, 224, 246, 286, 367]
HasInstagram:1 Subscribers:5x100000                                             :10       [14, 86, 104, 160, 164, 166, 214, 299, 334, 360]
HasInstagram:1 Subscribers:5x1000000                                            :6        [60, 72, 191, 317, 324, 366]
HasInstagram:1 Subscribers:5x1000000 TwitterFavorites:1x10000                   :5        [60, 72, 317, 324, 366]
HasInstagram:1 Subscribers:6x100000                                             :8        [10, 56, 158, 226, 289, 312, 336, 413]
HasInstagram:1 Subscribers:8x100000                                             :12       [45, 85, 102, 113, 155, 180, 283, 337, 342, 354, 368, 408]
HasInstagram:1 Subscribers:9x1000000                                            :9        [49, 106, 138, 162, 199, 304, 335, 361, 392]
HasInstagram:1 Subscribers:9x1000000 TwitterFollowers:1x1000000                 :6        [49, 106, 138, 304, 361, 392]
HasInstagram:1 TwitterFavorites:1x10                                            :5        [158, 169, 298, 367, 413]
HasInstagram:1 TwitterFavorites:1x1000                                          :8        [59, 68, 94, 151, 315, 335, 348, 405]
HasInstagram:1 TwitterFavorites:1x10000                                         :16       [60, 69, 72, 76, 88, 103, 106, 219, 300, 317, 324, 325, 344, 359, 361, 366]
HasInstagram:1 TwitterFavorites:1x10000 TwitterFollowers:1x1000000              :5        [103, 106, 359, 361, 366]
HasInstagram:1 TwitterFavorites:2x100                                           :6        [16, 113, 168, 191, 289, 368]
HasInstagram:1 TwitterFavorites:2x1000                                          :6        [57, 162, 171, 228, 299, 313]
HasInstagram:1 TwitterFavorites:2x10000                                         :11       [48, 102, 138, 140, 222, 245, 293, 303, 354, 392, 394]
HasInstagram:1 TwitterFavorites:3x1000                                          :10       [93, 142, 156, 220, 259, 280, 294, 338, 396, 410]
HasInstagram:1 TwitterFavorites:3x10000                                         :5        [10, 50, 161, 199, 305]
HasInstagram:1 TwitterFavorites:4x1000                                          :7        [92, 108, 198, 227, 233, 295, 346]
HasInstagram:1 TwitterFavorites:5x1000                                          :7        [62, 183, 297, 318, 331, 337, 412]
HasInstagram:1 TwitterFavorites:6x1000                                          :6        [63, 95, 284, 296, 319, 349]
HasInstagram:1 TwitterFollowers:1x100                                           :9        [158, 159, 169, 201, 215, 231, 301, 413, 414]
HasInstagram:1 TwitterFollowers:1x10000                                         :10       [56, 113, 192, 259, 292, 297, 312, 331, 357, 368]
HasInstagram:1 TwitterFollowers:1x100000                                        :12       [57, 63, 69, 109, 142, 242, 296, 313, 319, 336, 362, 396]
HasInstagram:1 TwitterFollowers:1x100000 VideoCount:1x100                       :6        [63, 142, 296, 319, 336, 396]
HasInstagram:1 TwitterFollowers:1x1000000                                       :17       [49, 71, 103, 106, 110, 121, 138, 237, 304, 322, 337, 359, 361, 365, 366, 377, 392]
HasInstagram:1 TwitterFollowers:2x1000                                          :6        [94, 97, 179, 227, 348, 351]
HasInstagram:1 TwitterFollowers:2x10000                                         :5        [165, 171, 198, 222, 295]
HasInstagram:1 TwitterFollowers:3x1000                                          :5        [54, 219, 233, 239, 310]
HasInstagram:1 VideoCount:1x100                                                 :51       [37, 38, 39, 52, 54, 59, 61, 63, 73, 81, 94, 101, 102, 104, 141, 142, 147, 153, 161, 163, 166, 176, 180, 187, 225, 227, 232, 234, 283, 286, 288, 296, 301, 307, 310, 315, 316, 319, 326, 333, 334, 336, 348, 354, 356, 360, 367, 395, 396, 401, 406]
HasInstagram:1 VideoCount:1x100 ViewCount:1x10000000                            :8        [38, 73, 94, 187, 288, 326, 348, 367]
HasInstagram:1 VideoCount:1x100 ViewCount:1x100000000                           :6        [52, 59, 176, 180, 307, 315]
HasInstagram:1 VideoCount:1x100 ViewCount:4x10000000                            :5        [104, 153, 336, 360, 406]
HasInstagram:1 VideoCount:1x100 ViewCount:7x10000000                            :6        [37, 54, 102, 283, 310, 354]
HasInstagram:1 VideoCount:1x100 ViewCount:8x10000000                            :7        [63, 141, 142, 166, 319, 395, 396]
HasInstagram:1 VideoCount:1x1000                                                :23       [11, 20, 35, 41, 53, 62, 75, 76, 78, 108, 109, 110, 152, 185, 245, 297, 308, 309, 318, 325, 362, 365, 404]
HasInstagram:1 VideoCount:2x100                                                 :38       [14, 17, 56, 57, 60, 64, 86, 92, 93, 98, 99, 144, 149, 151, 162, 164, 169, 175, 208, 212, 218, 219, 226, 233, 238, 239, 248, 260, 280, 312, 313, 317, 346, 352, 366, 398, 405, 409]
HasInstagram:1 VideoCount:2x100 ViewCount:1x10000000                            :5        [17, 93, 208, 219, 233]
HasInstagram:1 VideoCount:2x100 ViewCount:1x100000000                           :7        [57, 92, 144, 175, 313, 346, 398]
HasInstagram:1 VideoCount:2x100 ViewCount:2x10000000                            :5        [99, 151, 239, 352, 405]
HasInstagram:1 VideoCount:2x100 ViewCount:5x10000000                            :6        [14, 56, 149, 169, 312, 409]
HasInstagram:1 VideoCount:3x100                                                 :23       [10, 36, 45, 68, 69, 71, 85, 91, 95, 156, 184, 192, 211, 222, 228, 229, 258, 293, 322, 342, 347, 349, 410]
HasInstagram:1 VideoCount:3x100 ViewCount:1x10000000                            :5        [95, 184, 192, 228, 349]
HasInstagram:1 VideoCount:4x10                                                  :7        [140, 157, 236, 249, 255, 394, 411]
HasInstagram:1 VideoCount:4x100                                                 :11       [16, 48, 72, 160, 206, 259, 294, 299, 303, 324, 331]
HasInstagram:1 VideoCount:5x100                                                 :6        [7, 65, 88, 199, 344, 357]
HasInstagram:1 VideoCount:6x10                                                  :7        [30, 168, 172, 179, 201, 220, 257]
HasInstagram:1 VideoCount:6x100                                                 :9        [49, 191, 214, 215, 295, 304, 335, 338, 355]
HasInstagram:1 VideoCount:7x10                                                  :7        [55, 158, 198, 231, 252, 311, 413]
HasInstagram:1 VideoCount:7x100                                                 :6        [145, 170, 183, 253, 287, 399]
HasInstagram:1 VideoCount:8x100                                                 :6        [113, 138, 242, 292, 368, 392]
HasInstagram:1 VideoCount:9x10                                                  :5        [58, 97, 182, 314, 351]
HasInstagram:1 ViewCount:1x10000000                                             :24       [16, 17, 38, 53, 73, 75, 93, 94, 95, 182, 184, 187, 192, 208, 219, 228, 233, 288, 309, 326, 338, 348, 349, 367]
HasInstagram:1 ViewCount:1x100000000                                            :23       [52, 57, 59, 69, 85, 92, 144, 158, 175, 176, 179, 180, 183, 214, 285, 307, 313, 315, 342, 346, 357, 398, 413]
HasInstagram:1 ViewCount:1x1000000000                                           :6        [4, 60, 162, 237, 292, 317]
HasInstagram:1 ViewCount:2x10000000                                             :22       [65, 97, 99, 147, 151, 156, 157, 159, 161, 225, 229, 239, 257, 294, 331, 351, 352, 401, 405, 410, 411, 414]
HasInstagram:1 ViewCount:2x100000000                                            :11       [36, 41, 45, 145, 160, 168, 259, 280, 289, 337, 399]
HasInstagram:1 ViewCount:2x1000000000                                           :8        [12, 138, 185, 199, 284, 293, 355, 392]
HasInstagram:1 ViewCount:3x10000000                                             :5        [20, 64, 86, 226, 299]
HasInstagram:1 ViewCount:3x100000000                                            :10       [48, 58, 71, 91, 245, 296, 303, 314, 322, 347]
HasInstagram:1 ViewCount:4x10000000                                             :6        [10, 104, 153, 336, 360, 406]
HasInstagram:1 ViewCount:4x100000000                                            :5        [62, 152, 287, 318, 404]
HasInstagram:1 ViewCount:5x10000000                                             :11       [14, 50, 55, 56, 81, 149, 169, 311, 312, 333, 409]
HasInstagram:1 ViewCount:5x100000000                                            :8        [7, 72, 113, 163, 165, 298, 324, 368]
HasInstagram:1 ViewCount:7x1000000                                              :5        [35, 155, 215, 238, 408]
HasInstagram:1 ViewCount:7x10000000                                             :7        [37, 54, 102, 164, 283, 310, 354]
HasInstagram:1 ViewCount:7x100000000                                            :6        [49, 76, 108, 242, 304, 325]
HasInstagram:1 ViewCount:8x10000000                                             :12       [63, 78, 103, 141, 142, 166, 170, 206, 319, 359, 395, 396]
HasTwitter:1                                                                    :206      [1, 3, 7, 9, 10, 11, 12, 16, 17, 20, 22, 25, 27, 31, 33, 35, 36, 39, 48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 69, 71, 72, 73, 76, 78, 82, 84, 87, 88, 91, 92, 93, 94, 95, 97, 99, 102, 103, 104, 106, 108, 109, 110, 111, 113, 119, 121, 123, 124, 128, 138, 140, 141, 142, 148, 149, 151, 153, 156, 158, 159, 161, 162, 165, 167, 168, 169, 171, 179, 183, 185, 188, 191, 192, 198, 199, 200, 201, 202, 204, 206, 210, 213, 214, 215, 216, 218, 219, 220, 222, 227, 228, 231, 232, 233, 234, 237, 238, 239, 242, 245, 247, 252, 255, 256, 258, 259, 261, 263, 264, 276, 280, 281, 283, 284, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 319, 322, 324, 325, 326, 331, 334, 335, 336, 337, 338, 339, 341, 343, 344, 346, 347, 348, 349, 351, 352, 354, 355, 357, 359, 360, 361, 362, 365, 366, 367, 368, 374, 376, 377, 378, 382, 392, 394, 395, 396, 402, 405, 406, 409, 410, 412, 413, 414]
HasTwitter:1 HasWebsite:1                                                       :53       [3, 10, 20, 31, 48, 54, 56, 60, 63, 88, 108, 109, 121, 123, 140, 153, 162, 185, 188, 198, 199, 206, 214, 216, 218, 227, 228, 237, 238, 242, 245, 252, 256, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 337, 344, 357, 362, 376, 377, 394, 406]
HasTwitter:1 HasWebsite:1 Industry:apps                                         :7        [284, 289, 293, 294, 295, 297, 300]
HasTwitter:1 HasWebsite:1 Industry:makeup                                       :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasTwitter:1 HasWebsite:1 Industry:vegan                                        :5        [218, 227, 228, 237, 238]
HasTwitter:1 HasWebsite:1 InstaFollowing:1x100                                  :7        [88, 121, 199, 206, 295, 344, 377]
HasTwitter:1 HasWebsite:1 InstaFollowing:3x100                                  :6        [48, 56, 140, 303, 312, 394]
HasTwitter:1 HasWebsite:1 InstaFollowing:6x100                                  :5        [54, 162, 227, 293, 310]
HasTwitter:1 HasWebsite:1 InstaPosts:4x100                                      :5        [54, 162, 218, 289, 310]
HasTwitter:1 HasWebsite:1 Subscribers:1x1000000                                 :9        [54, 63, 108, 198, 206, 237, 310, 319, 357]
HasTwitter:1 HasWebsite:1 Subscribers:2x1000000                                 :5        [109, 216, 245, 256, 362]
HasTwitter:1 HasWebsite:1 Subscribers:3x100000                                  :5        [140, 153, 294, 394, 406]
HasTwitter:1 HasWebsite:1 TwitterFavorites:1x10000                              :6        [60, 88, 216, 300, 317, 344]
HasTwitter:1 HasWebsite:1 TwitterFavorites:2x10000                              :7        [48, 140, 188, 245, 293, 303, 394]
HasTwitter:1 HasWebsite:1 TwitterFollowers:1x100000                             :5        [63, 109, 242, 319, 362]
HasTwitter:1 HasWebsite:1 VideoCount:1x100                                      :7        [54, 63, 153, 227, 310, 319, 406]
HasTwitter:1 HasWebsite:1 VideoCount:1x1000                                     :10       [20, 108, 109, 123, 185, 216, 245, 297, 362, 376]
HasTwitter:1 HasWebsite:1 VideoCount:2x100                                      :7        [56, 60, 162, 218, 238, 312, 317]
HasTwitter:1 HasWebsite:1                                                       :5        [9, 104, 124, 360, 378]
HasTwitter:1 Industry:apps                                                      :17       [283, 284, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
HasTwitter:1 Industry:apps VideoCount:1x100                                     :5        [283, 286, 288, 296, 301]
HasTwitter:1 Industry:beauty                                                    :22       [62, 63, 66, 68, 69, 71, 72, 73, 76, 78, 318, 319, 322, 324, 325, 326, 331, 334, 335, 336, 337, 338]
HasTwitter:1 Industry:beauty TwitterFavorites:1x10000                           :5        [69, 72, 76, 324, 325]
HasTwitter:1 Industry:beauty VideoCount:1x100                                   :6        [63, 73, 319, 326, 334, 336]
HasTwitter:1 Industry:beauty VideoCount:1x1000                                  :5        [62, 76, 78, 318, 325]
HasTwitter:1 Industry:comedy                                                    :12       [113, 119, 121, 123, 124, 128, 368, 374, 376, 377, 378, 382]
HasTwitter:1 Industry:cooking                                                   :9        [191, 192, 198, 199, 200, 201, 202, 204, 206]
HasTwitter:1 Industry:hair                                                      :25       [82, 84, 87, 88, 91, 92, 93, 94, 95, 97, 99, 102, 339, 341, 343, 344, 346, 347, 348, 349, 351, 352, 354, 355, 357]
HasTwitter:1 Industry:hair InstaFollowing:1x100                                 :5        [88, 93, 99, 344, 352]
HasTwitter:1 Industry:hair Subscribers:1x100000                                 :5        [93, 94, 95, 348, 349]
HasTwitter:1 Industry:hair Subscribers:1x100000 ViewCount:1x10000000            :5        [93, 94, 95, 348, 349]
HasTwitter:1 Industry:hair VideoCount:1x100                                     :6        [82, 94, 102, 339, 348, 354]
HasTwitter:1 Industry:hair VideoCount:2x100                                     :7        [87, 92, 93, 99, 343, 346, 352]
HasTwitter:1 Industry:hair ViewCount:1x10000000                                 :5        [93, 94, 95, 348, 349]
HasTwitter:1 Industry:health                                                    :10       [1, 3, 7, 9, 10, 11, 12, 16, 17, 20]
HasTwitter:1 Industry:makeup                                                    :23       [48, 49, 50, 52, 54, 56, 57, 58, 59, 60, 61, 303, 304, 305, 307, 308, 310, 312, 313, 314, 315, 316, 317]
HasTwitter:1 Industry:makeup InstaFollowing:5x100                               :8        [49, 58, 60, 61, 304, 314, 316, 317]
HasTwitter:1 Industry:makeup InstaPosts:4x100                                   :6        [54, 57, 61, 310, 313, 316]
HasTwitter:1 Industry:makeup VideoCount:1x100                                   :8        [52, 54, 59, 61, 307, 310, 315, 316]
HasTwitter:1 Industry:makeup VideoCount:2x100                                   :6        [56, 57, 60, 312, 313, 317]
HasTwitter:1 Industry:makeup ViewCount:1x100000000                              :6        [52, 57, 59, 307, 313, 315]
HasTwitter:1 Industry:mindfulness                                               :6        [22, 25, 27, 31, 33, 35]
HasTwitter:1 Industry:nutrition                                                 :9        [242, 245, 247, 252, 255, 256, 258, 259, 261]
HasTwitter:1 Industry:podcast                                                   :14       [103, 104, 106, 108, 109, 110, 111, 359, 360, 361, 362, 365, 366, 367]
HasTwitter:1 Industry:podcast Subscribers:1x1000000                             :5        [103, 108, 110, 359, 365]
HasTwitter:1 Industry:podcast TwitterFavorites:1x10000                          :5        [103, 106, 359, 361, 366]
HasTwitter:1 Industry:podcast TwitterFavorites:1x10000 TwitterFollowers:1x1000000:5        [103, 106, 359, 361, 366]
HasTwitter:1 Industry:podcast TwitterFollowers:1x1000000                        :7        [103, 106, 110, 359, 361, 365, 366]
HasTwitter:1 Industry:podcast VideoCount:1x1000                                 :5        [108, 109, 110, 362, 365]
HasTwitter:1 Industry:prank                                                     :11       [158, 159, 161, 162, 165, 167, 168, 169, 171, 413, 414]
HasTwitter:1 Industry:prank TwitterFollowers:1x100                              :5        [158, 159, 169, 413, 414]
HasTwitter:1 Industry:recipes                                                   :5        [210, 213, 214, 215, 216]
HasTwitter:1 Industry:technology                                                :5        [263, 264, 276, 280, 281]
HasTwitter:1 Industry:vegan                                                     :13       [218, 219, 220, 222, 227, 228, 231, 232, 233, 234, 237, 238, 239]
HasTwitter:1 Industry:vegan Subscribers:1x100000                                :5        [218, 219, 233, 234, 238]
HasTwitter:1 Industry:vegan VideoCount:2x100                                    :5        [218, 219, 233, 238, 239]
HasTwitter:1 Industry:vlog                                                      :19       [138, 140, 141, 142, 148, 149, 151, 153, 156, 392, 394, 395, 396, 402, 405, 406, 409, 410, 412]
HasTwitter:1 Industry:vlog InstaFollowing:2x100                                 :6        [141, 149, 156, 395, 409, 410]
HasTwitter:1 Industry:vlog InstaPosts:5x100                                     :6        [141, 142, 151, 395, 396, 405]
HasTwitter:1 Industry:vlog Subscribers:2x100000                                 :5        [149, 156, 409, 410, 412]
HasTwitter:1 Industry:vlog Subscribers:3x100000                                 :6        [140, 148, 153, 394, 402, 406]
HasTwitter:1 Industry:vlog VideoCount:1x100                                     :6        [141, 142, 153, 395, 396, 406]
HasTwitter:1 InstaFollowers:1.1m                                                :5        [60, 179, 284, 317, 337]
HasTwitter:1 InstaFollowers:1.5m                                                :5        [56, 103, 312, 359, 366]
HasTwitter:1 InstaFollowers:2.1m                                                :5        [48, 140, 183, 303, 394]
HasTwitter:1 InstaFollowing:0x10                                                :10       [11, 72, 108, 169, 294, 297, 298, 308, 324, 334]
HasTwitter:1 InstaFollowing:1x10                                                :7        [91, 159, 237, 242, 283, 347, 414]
HasTwitter:1 InstaFollowing:1x100                                               :22       [17, 68, 73, 88, 93, 99, 103, 121, 142, 168, 179, 199, 206, 239, 295, 326, 344, 352, 359, 366, 377, 396]
HasTwitter:1 InstaFollowing:1x100
 Subscribers:1x1000000                        :6        [103, 142, 168, 206, 359, 396]
HasTwitter:1 InstaFollowing:1x100
 Subscribers:1x1000000 ViewCount:8x10000000   :5        [103, 142, 206, 359, 396]
HasTwitter:1 InstaFollowing:1x100
 TwitterFavorites:1x10000                     :5        [88, 103, 344, 359, 366]
HasTwitter:1 InstaFollowing:1x100
 TwitterFollowers:1x1000000                   :5        [103, 121, 359, 366, 377]
HasTwitter:1 InstaFollowing:1x100
 VideoCount:2x100                             :6        [17, 93, 99, 239, 352, 366]
HasTwitter:1 InstaFollowing:1x100
 ViewCount:8x10000000                         :5        [103, 142, 206, 359, 396]
HasTwitter:1 InstaFollowing:2x100                                               :15       [39, 50, 52, 141, 149, 156, 222, 232, 259, 301, 305, 307, 395, 409, 410]
HasTwitter:1 InstaFollowing:2x100
 VideoCount:1x100                             :7        [39, 52, 141, 232, 301, 307, 395]
HasTwitter:1 InstaFollowing:3x100                                               :11       [48, 56, 71, 97, 140, 286, 303, 312, 322, 351, 394]
HasTwitter:1 InstaFollowing:4x100                                               :8        [10, 62, 76, 185, 198, 233, 318, 325]
HasTwitter:1 InstaFollowing:4x100
 VideoCount:1x1000                            :5        [62, 76, 185, 318, 325]
HasTwitter:1 InstaFollowing:5x100                                               :18       [49, 58, 60, 61, 92, 94, 151, 171, 245, 304, 314, 316, 317, 331, 338, 346, 348, 405]
HasTwitter:1 InstaFollowing:5x100
 Subscribers:1x100000                         :6        [94, 151, 331, 338, 348, 405]
HasTwitter:1 InstaFollowing:5x100
 VideoCount:2x100                             :6        [60, 92, 151, 317, 346, 405]
HasTwitter:1 InstaFollowing:6x100                                               :9        [16, 54, 69, 162, 201, 219, 227, 293, 310]
HasTwitter:1 InstaFollowing:7x10                                                :5        [36, 153, 192, 252, 406]
HasTwitter:1 InstaFollowing:8x100                                               :7        [63, 95, 231, 258, 319, 349, 367]
HasTwitter:1 InstaPosts:1x100                                                   :6        [36, 97, 198, 280, 286, 351]
HasTwitter:1 InstaPosts:2x100                                                   :14       [73, 94, 102, 149, 153, 161, 168, 220, 233, 326, 348, 354, 406, 409]
HasTwitter:1 InstaPosts:2x100 VideoCount:1x100                                  :9        [73, 94, 102, 153, 161, 326, 348, 354, 406]
HasTwitter:1 InstaPosts:2x100 ViewCount:1x10000000                              :5        [73, 94, 233, 326, 348]
HasTwitter:1 InstaPosts:3x100                                                   :5        [72, 113, 219, 324, 368]
HasTwitter:1 InstaPosts:4x100                                                   :11       [54, 57, 61, 162, 215, 218, 289, 310, 313, 316, 367]
HasTwitter:1 InstaPosts:4x100 VideoCount:1x100                                  :5        [54, 61, 310, 316, 367]
HasTwitter:1 InstaPosts:5x100                                                   :17       [52, 58, 91, 93, 106, 141, 142, 151, 169, 295, 307, 314, 347, 361, 395, 396, 405]
HasTwitter:1 InstaPosts:5x100 VideoCount:1x100                                  :6        [52, 141, 142, 307, 395, 396]
HasTwitter:1 InstaPosts:8x100                                                   :9        [50, 60, 88, 259, 296, 298, 305, 317, 344]
HasTwitter:1 Subscribers:1x100000                                               :20       [93, 94, 95, 151, 159, 218, 219, 233, 234, 238, 281, 290, 291, 301, 331, 338, 348, 349, 405, 414]
HasTwitter:1 Subscribers:1x100000 VideoCount:2x100                              :9        [93, 151, 218, 219, 233, 238, 281, 290, 405]
HasTwitter:1 Subscribers:1x100000 ViewCount:1x10000000                          :8        [93, 94, 95, 219, 233, 338, 348, 349]
HasTwitter:1 Subscribers:1x100000 ViewCount:2x10000000                          :7        [151, 159, 281, 290, 331, 405, 414]
HasTwitter:1 Subscribers:1x1000000                                              :28       [54, 57, 63, 92, 103, 108, 110, 119, 141, 142, 167, 168, 183, 198, 206, 237, 259, 264, 310, 313, 319, 346, 357, 359, 365, 374, 395, 396]
HasTwitter:1 Subscribers:1x1000000 TwitterFavorites:4x1000                      :5        [92, 108, 167, 198, 346]
HasTwitter:1 Subscribers:1x1000000 TwitterFollowers:1x100000                    :6        [57, 63, 142, 313, 319, 396]
